month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,1,06:30,0,313,5,33,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,314,23,13,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,315,4,12,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,317,9,23,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,318,0,17,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,319,0,21,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,320,19,7,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,321,21,1,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,322,1,25,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,323,1,23,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,324,9,6,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,325,2,15,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,326,20,4,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,327,0,22,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,328,0,22,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,329,7,16,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,330,12,21,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,331,7,23,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,332,17,2,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,333,10,27,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,334,9,1,10,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,335,19,13,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,336,18,0,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,337,2,14,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,338,10,11,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,339,1,24,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,340,3,13,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,341,3,20,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,343,13,23,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,344,4,13,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,345,14,19,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,347,3,13,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,348,0,16,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,349,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,350,0,17,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,351,10,18,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,352,14,5,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,353,4,13,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,354,25,10,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,355,19,2,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,356,3,12,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,357,2,28,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,358,1,18,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,359,5,13,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,360,21,6,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,361,37,18,55,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,362,10,47,57,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,363,1,23,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,364,0,40,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,365,16,31,47,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,366,0,27,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,367,2,14,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,368,1,24,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,370,8,12,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,371,8,14,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,372,1,23,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,373,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,374,21,15,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,375,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,376,3,21,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,377,15,0,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,378,4,38,42,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,379,3,18,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,380,2,19,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,381,12,1,14,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,382,0,15,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,383,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,384,15,0,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,386,4,10,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,387,15,15,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,388,8,5,14,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,389,2,16,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,390,3,37,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,392,0,21,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,393,1,14,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,394,3,14,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,395,8,7,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,396,8,8,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,397,9,7,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,398,7,23,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,399,13,11,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,400,1,25,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,401,9,15,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,402,6,9,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,403,6,10,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,404,9,2,13,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,405,2,12,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,408,7,32,40,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,409,29,12,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,410,22,41,64,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,411,33,0,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,412,16,1,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,419,6,9,15,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,420,22,15,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,421,0,45,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,423,15,16,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,424,16,13,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,425,1,37,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,426,6,11,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,427,1,41,43,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,428,0,20,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,430,5,13,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,431,6,14,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,432,0,22,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,433,6,27,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,435,20,3,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,436,0,34,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,437,13,14,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,439,7,15,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,440,23,10,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,441,11,13,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,442,0,23,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,443,8,21,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,444,6,18,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,445,0,28,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,446,16,10,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,447,28,26,54,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,448,10,25,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,449,4,31,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,450,18,10,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,451,12,4,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,452,23,0,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,453,12,12,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,454,16,4,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,455,15,0,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,456,15,16,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,457,14,14,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,458,16,12,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,459,16,0,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,460,30,3,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,461,11,15,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,462,25,20,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,463,2,20,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,464,23,2,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,465,10,18,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,466,6,15,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,467,6,11,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,468,8,16,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,469,30,13,44,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,470,41,3,46,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,471,19,0,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,472,15,6,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,473,12,7,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,474,35,4,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,475,37,19,57,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,476,28,1,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,477,19,17,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,478,10,11,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,479,7,13,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,480,25,0,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,481,11,21,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,482,26,0,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,483,23,10,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,484,18,6,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,485,16,8,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,486,1,36,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,487,20,3,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,488,19,3,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,489,22,12,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,490,20,25,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,491,3,42,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,492,0,63,63,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,494,29,6,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,495,27,12,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,496,35,4,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,497,4,23,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,498,11,30,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,499,35,1,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,500,19,22,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,501,8,16,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,503,27,8,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,504,26,4,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,505,13,16,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,506,6,17,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,507,17,14,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,508,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,509,14,5,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,510,38,3,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,511,20,13,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,512,25,5,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,513,38,13,51,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,514,0,17,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,515,7,17,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,516,18,0,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,517,16,1,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,518,5,25,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,519,6,25,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,520,14,6,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,521,5,14,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,522,6,29,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,523,24,0,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,524,5,33,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,526,13,14,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,527,15,5,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,528,0,16,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,529,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,530,11,7,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,531,19,1,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,533,4,29,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,534,19,8,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,535,15,9,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,536,2,33,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,537,12,6,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,538,9,12,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,539,11,11,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,540,11,16,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,541,0,28,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,542,18,15,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,543,0,21,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,544,7,15,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,545,18,6,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,546,3,18,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,547,41,9,51,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,548,19,7,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,549,22,22,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,550,5,17,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,552,10,17,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,553,12,10,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,554,8,8,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,556,7,20,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,557,1,19,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,558,15,8,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,559,3,21,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,560,3,18,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,561,9,13,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,562,0,21,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,563,20,6,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,564,23,15,41,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,565,2,15,17,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,566,23,16,42,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,568,10,7,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,569,5,25,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,570,1,35,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,571,25,4,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,572,10,26,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,573,8,8,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,574,13,32,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,576,7,14,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,577,19,1,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,578,11,21,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,579,0,36,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,580,25,11,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,581,3,14,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,583,1,18,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,584,7,14,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,586,16,10,31,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,587,0,21,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,588,1,26,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,589,0,18,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,590,3,23,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,591,20,6,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,592,1,19,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,593,6,14,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,594,1,31,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,595,8,14,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,596,2,18,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,597,14,13,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,598,25,13,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,599,12,16,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,600,18,2,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,601,14,19,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,602,29,16,45,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,603,40,4,44,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,604,3,15,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,605,6,23,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,606,10,15,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,607,14,7,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,608,18,12,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,609,17,2,19,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,610,6,15,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,611,4,14,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,612,28,2,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,613,18,5,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,614,27,12,40,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,615,11,13,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,616,15,9,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,617,12,9,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,618,10,14,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,619,22,21,43,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,620,24,4,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,621,22,11,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,622,1,26,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,623,22,0,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,624,30,9,40,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,625,21,7,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,626,22,2,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,627,19,1,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,628,6,20,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,629,20,8,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,630,26,1,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,631,9,18,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,632,12,15,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,633,13,19,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,634,18,15,33,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,635,20,16,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,636,10,17,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,637,19,6,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,638,26,2,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,639,19,8,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,640,25,1,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,641,22,1,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,642,29,7,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,643,1,20,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,644,22,14,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,645,12,9,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,646,2,14,16,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,647,9,18,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,649,0,22,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,650,21,2,23,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,651,0,25,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,652,8,20,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,653,25,0,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,654,15,19,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,655,20,7,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,656,14,15,29,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,657,18,2,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,658,25,4,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,659,30,27,57,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,660,17,5,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,661,0,36,37,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,662,2,21,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,663,24,0,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,664,17,5,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,665,23,4,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,666,11,27,38,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,667,30,4,34,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,668,17,8,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,669,22,17,39,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,670,21,7,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,671,39,14,56,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,672,22,6,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,673,31,5,36,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,674,16,24,40,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,675,29,1,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,676,32,3,35,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,677,17,9,27,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,678,17,13,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,679,20,6,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,680,9,19,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,681,11,35,46,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,682,40,6,46,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,683,9,19,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,684,32,0,32,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,685,29,0,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,686,12,14,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,687,9,17,26,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,688,27,0,28,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,689,7,22,30,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,690,11,13,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,691,19,4,24,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,692,2,20,22,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,693,16,2,18,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,694,20,0,20,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,695,20,1,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,696,8,13,21,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,697,6,19,25,[800],16.62,68,2.1,03:47,20:20
7,1,06:30,0,698,25,8,35,[800],16.62,68,2.1,03:47,20:20
