month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,5,03:30,0,164,16,0,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,165,15,0,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,166,0,27,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,167,3,15,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,168,3,16,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,169,6,12,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,170,3,26,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,171,9,5,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,172,1,18,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,173,10,5,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,174,8,27,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,175,0,26,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,176,21,0,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,177,6,17,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,178,9,9,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,180,1,15,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,181,3,17,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,182,11,7,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,183,22,1,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,184,2,31,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,185,13,0,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,186,16,0,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,187,5,20,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,188,12,6,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,189,1,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,190,9,12,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,191,12,14,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,192,0,16,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,193,23,36,60,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,194,22,29,56,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,195,17,13,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,196,7,9,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,197,2,24,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,199,0,23,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,200,8,6,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,201,6,10,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,202,13,23,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,203,1,14,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,204,6,13,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,206,14,20,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,207,0,18,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,208,3,17,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,209,4,26,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,210,4,16,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,211,6,28,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,212,6,11,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,213,4,30,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,214,7,25,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,215,2,52,54,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,216,7,23,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,217,4,12,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,218,2,18,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,219,25,4,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,220,1,26,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,221,3,13,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,222,0,43,43,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,223,23,0,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,224,15,0,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,225,16,13,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,226,0,24,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,227,16,7,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,228,2,37,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,230,10,21,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,231,0,31,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,233,17,4,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,234,24,0,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,235,11,24,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,236,3,27,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,237,12,18,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,238,7,25,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,239,3,23,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,240,2,12,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,242,3,20,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,243,19,6,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,244,0,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,245,8,21,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,246,10,31,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,247,26,24,50,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,248,23,3,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,249,37,4,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,250,0,10,10,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,251,16,17,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,252,8,22,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,253,5,24,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,254,5,13,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,255,17,5,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,256,0,15,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,257,2,13,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,258,7,16,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,259,2,14,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,261,15,0,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,262,29,6,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,263,4,17,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,264,17,3,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,265,13,3,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,266,0,40,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,267,6,16,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,268,11,18,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,269,22,24,46,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,270,17,14,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,271,18,14,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,272,1,20,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,273,11,26,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,274,21,15,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,275,0,19,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,277,8,9,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,278,4,13,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,279,16,8,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,280,0,10,10,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,281,10,8,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,282,3,38,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,283,0,16,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,284,0,19,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,286,5,29,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,287,1,22,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,288,2,31,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,289,0,0,0,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,290,10,3,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,291,8,23,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,292,4,12,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,293,24,0,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,294,7,9,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,295,4,22,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,296,12,6,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,297,10,7,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,298,15,6,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,299,3,16,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,300,0,16,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,301,0,24,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,302,27,1,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,303,8,18,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,305,15,0,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,306,1,15,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,307,0,0,0,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,308,12,7,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,310,19,0,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,311,3,21,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,312,18,1,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,313,6,30,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,314,13,22,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,315,0,16,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,317,13,19,32,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,318,1,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,319,2,18,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,320,5,20,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,321,17,7,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,322,5,21,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,323,1,23,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,324,15,0,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,325,9,9,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,326,10,14,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,327,3,19,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,328,1,20,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,329,3,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,330,32,2,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,331,5,24,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,332,6,14,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,333,11,26,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,334,0,10,10,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,335,4,28,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,336,8,9,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,337,12,3,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,338,1,22,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,339,13,11,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,340,2,13,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,341,0,22,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,343,6,30,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,344,9,8,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,345,3,30,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,347,6,11,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,348,6,11,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,349,1,16,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,350,0,20,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,351,26,1,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,352,19,0,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,353,2,15,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,354,13,23,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,355,21,0,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,356,1,14,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,357,2,28,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,358,0,20,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,359,14,4,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,360,5,22,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,361,0,55,55,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,362,23,34,57,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,363,0,24,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,364,5,34,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,365,7,39,47,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,366,10,17,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,367,6,9,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,368,1,24,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,370,3,17,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,371,0,22,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,372,3,21,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,373,0,18,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,374,6,29,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,375,4,14,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,376,4,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,377,11,4,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,378,0,42,42,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,379,16,5,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,380,4,17,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,381,6,8,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,382,5,10,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,383,0,18,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,384,6,9,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,386,1,15,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,387,2,27,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,388,5,9,14,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,389,6,11,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,390,1,40,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,392,1,20,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,393,0,15,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,394,0,17,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,395,11,4,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,396,4,12,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,397,12,1,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,398,5,24,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,399,2,22,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,400,6,20,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,401,10,14,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,402,4,11,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,403,9,6,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,404,3,5,13,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,405,4,11,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,408,16,23,40,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,409,40,0,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,410,0,64,64,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,411,33,0,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,412,6,11,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,419,11,4,15,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,420,20,17,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,421,1,40,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,423,2,29,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,424,11,18,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,425,15,23,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,426,7,10,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,427,7,36,43,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,428,8,9,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,430,0,18,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,431,3,17,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,432,8,14,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,433,3,30,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,435,18,5,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,436,7,28,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,437,24,3,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,439,1,21,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,440,1,32,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,441,4,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,442,16,8,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,443,14,15,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,444,11,12,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,445,3,25,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,446,8,19,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,447,32,21,54,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,448,20,16,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,449,22,13,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,450,5,23,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,451,14,2,16,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,452,4,20,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,453,16,8,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,454,19,0,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,455,8,8,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,456,23,10,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,457,3,25,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,458,27,0,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,459,17,0,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,460,31,0,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,461,19,7,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,462,24,21,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,463,7,15,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,464,11,14,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,465,15,12,28,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,466,10,11,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,467,5,12,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,468,11,13,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,469,13,30,44,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,470,9,37,46,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,471,19,0,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,472,9,12,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,473,17,2,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,474,20,19,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,475,28,29,57,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,476,29,0,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,477,31,5,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,478,17,3,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,479,18,2,20,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,480,7,18,25,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,481,16,16,35,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,482,11,15,26,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,483,32,0,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,484,22,2,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,485,8,16,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,486,9,28,37,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,487,16,7,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,488,14,8,22,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,489,32,0,34,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,491,4,41,45,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,492,4,59,63,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,494,0,36,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,495,35,4,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,496,3,36,39,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,497,14,13,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,498,2,39,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,499,36,0,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,500,17,23,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,501,6,18,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,503,7,29,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,504,17,12,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,505,27,0,29,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,506,8,15,23,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,507,13,18,31,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,508,1,16,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,509,6,13,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,510,19,22,41,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,511,10,23,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,512,20,10,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,513,8,43,51,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,514,0,17,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,515,24,0,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,516,17,0,18,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,517,12,5,17,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,518,1,29,30,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,519,9,24,33,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,520,6,15,21,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,521,15,4,19,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,522,4,32,36,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,523,11,13,24,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,524,35,1,38,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,526,5,21,27,"[701, 741]",15.41,88,1,04:30,19:41
8,5,03:30,0,527,11,8,20,"[701, 741]",15.41,88,1,04:30,19:41
