month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,4,07:30,6,497,18,9,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,498,21,21,42,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,499,20,16,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,500,5,35,41,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,501,11,13,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,503,23,13,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,504,21,9,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,505,11,17,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,506,1,22,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,507,3,28,31,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,508,0,18,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,509,6,13,19,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,510,27,14,41,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,511,0,33,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,512,23,7,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,513,11,40,51,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,514,2,15,17,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,515,6,18,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,516,13,4,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,517,17,0,17,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,518,20,10,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,519,9,24,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,520,9,12,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,521,15,4,19,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,522,4,32,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,523,12,12,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,524,29,8,38,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,526,9,17,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,527,18,2,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,528,0,16,16,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,529,6,12,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,530,9,9,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,531,14,6,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,532,3,60,63,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,533,12,21,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,534,20,6,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,535,5,19,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,536,9,26,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,537,3,14,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,538,18,3,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,539,18,3,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,540,13,13,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,541,3,24,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,542,32,1,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,543,10,11,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,544,2,20,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,545,3,21,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,546,4,17,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,547,36,15,51,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,548,2,24,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,549,21,24,45,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,550,12,11,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,551,15,23,39,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,552,11,15,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,553,7,16,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,554,12,4,16,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,556,1,26,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,557,7,13,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,558,11,13,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,559,7,17,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,560,1,20,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,561,10,11,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,562,0,21,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,563,11,15,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,564,29,12,41,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,565,11,6,17,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,566,17,25,42,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,568,4,12,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,569,9,21,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,570,1,35,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,571,19,10,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,572,7,28,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,573,9,9,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,574,21,24,45,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,576,21,1,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,577,6,14,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,578,6,26,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,579,7,29,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,580,30,5,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,581,0,18,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,583,7,13,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,584,18,1,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,586,19,11,31,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,587,0,21,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,588,3,23,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,589,17,1,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,590,6,20,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,591,20,6,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,592,14,6,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,593,20,1,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,594,1,31,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,595,14,8,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,596,16,5,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,597,23,4,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,598,8,29,38,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,599,14,14,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,600,14,6,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,601,1,35,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,602,28,16,45,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,603,30,14,44,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,604,9,9,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,605,16,12,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,606,16,10,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,607,21,0,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,608,21,9,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,609,13,6,19,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,610,1,20,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,611,11,9,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,612,28,2,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,613,11,13,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,614,18,22,40,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,615,23,1,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,616,13,10,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,617,6,15,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,618,21,3,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,619,22,21,43,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,620,15,13,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,621,31,2,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,622,9,20,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,623,12,10,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,624,27,13,40,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,625,18,10,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,626,13,9,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,627,14,5,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,628,26,0,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,629,28,0,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,630,28,0,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,631,19,8,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,632,23,4,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,633,17,15,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,634,16,17,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,635,13,23,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,636,4,22,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,637,25,0,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,638,23,5,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,639,11,16,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,640,15,12,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,641,1,22,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,642,18,18,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,643,10,12,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,644,20,14,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,645,20,0,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,646,7,8,16,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,647,26,1,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,648,20,10,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,649,2,18,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,650,19,4,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,651,1,23,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,652,1,28,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,653,18,7,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,654,9,25,34,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,655,13,12,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,656,16,12,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,657,20,1,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,658,27,3,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,659,45,12,57,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,660,11,11,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,661,6,31,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,662,5,19,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,663,13,11,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,664,19,5,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,665,27,1,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,666,7,31,38,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,667,5,29,34,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,668,19,5,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,669,23,16,39,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,670,26,2,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,671,33,23,56,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,672,26,2,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,673,33,1,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,674,7,33,40,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,675,19,11,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,676,30,4,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,677,17,10,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,678,12,18,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,679,8,17,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,680,23,5,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,681,30,16,46,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,682,30,16,46,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,683,25,2,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,684,31,1,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,685,24,5,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,686,10,16,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,687,16,10,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,688,11,17,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,689,19,10,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,690,11,13,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,691,23,0,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,692,15,7,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,693,14,3,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,694,19,0,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,695,6,15,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,696,6,14,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,697,21,4,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,698,31,3,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,699,10,28,39,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,700,15,10,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,701,23,6,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,702,11,13,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,703,10,14,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,704,3,15,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,706,9,22,31,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,707,17,14,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,708,16,17,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,709,23,0,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,710,12,8,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,711,13,18,31,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,712,18,3,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,713,3,18,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,714,19,9,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,715,17,4,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,716,15,8,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,717,21,22,43,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,718,15,29,45,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,719,23,10,34,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,720,14,9,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,721,17,1,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,722,16,3,19,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,723,45,3,48,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,724,3,25,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,726,17,5,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,727,15,7,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,728,13,16,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,729,19,5,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,730,7,10,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,731,32,5,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,732,1,20,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,733,1,17,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,734,25,6,31,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,735,33,2,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,736,25,3,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,737,11,15,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,738,28,9,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,739,10,18,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,740,14,12,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,741,9,14,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,742,10,12,22,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,743,22,7,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,744,27,2,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,745,21,8,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,746,15,8,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,747,6,17,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,748,15,10,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,749,21,16,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,750,19,7,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,751,1,23,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,752,8,21,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,753,27,1,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,754,6,18,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,755,14,10,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,756,13,8,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,757,20,4,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,758,7,16,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,759,7,11,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,760,4,14,18,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,761,21,5,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,762,2,18,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,763,14,32,47,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,764,31,2,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,765,25,14,39,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,766,23,2,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,767,2,27,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,768,35,2,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,769,12,8,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,770,18,12,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,771,14,7,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,772,21,13,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,773,4,18,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,774,7,13,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,775,17,16,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,776,20,0,20,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,777,21,0,21,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,779,4,24,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,780,21,4,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,781,1,29,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,782,15,9,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,783,22,5,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,784,33,0,34,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,785,19,39,64,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,786,8,36,44,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,787,31,2,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,788,11,22,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,789,21,18,40,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,790,28,0,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,792,2,38,42,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,793,23,5,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,794,23,5,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,796,9,20,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,797,14,16,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,798,21,6,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,799,2,22,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,800,21,9,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,801,4,25,29,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,802,15,17,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,803,9,14,23,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,804,17,10,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,805,5,22,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,806,13,14,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,807,15,8,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,808,17,16,33,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,809,3,25,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,810,1,28,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,811,11,22,36,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,812,20,8,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,813,5,32,37,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,814,27,2,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,815,10,25,35,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,816,3,25,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,817,24,2,26,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,818,12,1,13,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,819,2,36,38,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,820,9,15,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,821,8,19,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,826,25,2,28,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,827,13,11,24,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,828,24,8,32,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,829,23,2,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,830,21,6,27,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,831,20,5,25,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,832,14,16,30,[800],19.35,77,4.1,04:29,19:43
8,4,07:30,6,833,21,21,42,[800],19.35,77,4.1,04:29,19:43
8,4,07:45,6,1,1,18,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,2,9,28,37,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,3,0,32,32,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,4,2,20,23,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,5,0,25,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,6,4,13,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,7,5,11,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,8,11,7,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,9,3,16,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,10,4,14,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,11,7,17,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,12,8,41,49,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,13,7,14,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,14,8,24,48,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,15,1,25,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,16,8,14,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,17,4,20,26,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,18,0,27,27,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,19,12,18,30,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,21,2,14,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,22,8,11,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,23,1,15,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,24,1,34,35,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,25,3,27,31,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,26,7,14,21,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,27,0,32,33,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,28,4,14,19,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,29,19,3,22,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,30,1,23,24,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,31,10,25,36,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,32,9,32,43,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,33,0,18,18,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,34,8,8,16,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,36,1,27,28,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,37,3,13,17,[801],20.08,73,3.6,04:29,19:43
8,4,07:45,6,38,4,13,17,[801],20.08,73,3.6,04:29,19:43
