month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,6,02:30,1,153,27,0,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,154,4,31,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,155,14,4,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,156,26,7,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,157,11,26,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,158,8,7,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,159,0,37,39,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,160,1,19,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,161,12,4,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,162,0,20,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,163,1,26,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,164,16,0,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,165,15,0,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,166,3,24,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,167,0,17,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,168,11,8,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,169,18,0,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,170,2,28,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,171,7,7,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,172,3,16,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,173,3,12,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,174,5,30,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,175,2,24,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,176,22,0,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,177,11,12,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,178,16,3,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,180,2,13,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,181,2,19,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,182,6,12,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,183,1,22,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,184,0,33,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,185,12,0,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,186,15,1,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,187,0,25,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,188,16,2,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,189,15,3,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,190,6,14,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,191,12,12,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,192,3,13,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,193,4,55,60,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,194,3,51,56,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,195,22,8,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,196,3,13,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,197,13,13,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,199,2,21,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,200,11,3,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,201,2,14,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,202,27,8,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,203,2,13,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,204,10,9,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,206,7,27,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,207,2,16,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,208,2,18,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,209,4,26,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,210,1,20,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,211,10,24,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,212,6,11,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,213,0,35,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,214,31,1,32,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,215,0,54,54,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,216,6,23,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,217,0,15,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,218,2,18,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,219,22,7,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,220,1,26,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,221,5,11,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,222,0,43,43,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,223,23,1,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,224,10,5,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,225,18,12,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,226,0,24,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,227,23,0,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,228,0,40,40,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,229,0,23,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,230,3,27,31,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,231,0,31,31,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,232,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,233,1,20,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,234,10,14,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,235,10,25,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,236,1,29,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,237,21,9,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,238,19,13,32,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,239,12,14,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,240,5,9,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,242,5,18,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,243,21,4,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,244,5,12,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,245,5,24,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,246,5,36,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,247,27,23,50,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,248,12,13,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,249,19,23,42,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,250,0,10,10,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,251,2,30,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,252,23,7,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,253,28,1,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,254,4,14,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,255,22,0,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,256,0,15,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,257,9,7,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,258,0,23,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,259,1,15,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,261,15,0,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,262,20,15,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,263,1,20,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,264,3,16,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,265,16,1,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,266,3,35,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,267,6,16,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,268,8,21,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,269,9,37,46,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,270,11,20,31,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,271,3,29,32,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,272,9,12,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,273,22,15,38,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,274,16,20,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,275,0,19,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,276,1,23,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,277,10,7,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,278,17,0,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,279,23,2,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,280,0,10,10,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,281,5,13,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,282,11,30,42,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,283,2,14,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,284,18,1,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,286,11,24,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,287,2,21,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,288,18,16,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,290,14,1,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,291,16,16,32,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,292,11,5,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,293,13,11,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,294,13,3,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,295,5,21,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,296,16,2,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,297,2,15,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,298,21,0,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,299,11,8,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,300,13,4,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,301,3,21,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,302,17,10,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,303,14,13,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,305,13,2,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,306,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,308,16,4,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,309,1,39,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,310,9,10,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,311,1,23,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,312,14,6,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,313,0,36,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,314,9,26,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,315,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,317,12,20,32,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,318,1,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,319,3,17,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,320,2,23,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,321,23,0,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,322,5,20,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,323,2,22,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,324,15,0,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,325,1,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,326,13,11,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,327,3,19,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,328,13,9,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,329,0,24,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,330,32,2,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,331,0,29,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,332,7,13,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,333,29,8,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,334,1,9,10,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,335,8,24,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,336,15,2,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,337,11,3,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,338,14,9,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,339,0,25,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,340,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,341,0,23,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,343,3,33,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,344,10,7,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,345,1,32,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,347,8,9,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,348,0,17,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,349,0,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,350,6,13,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,351,18,9,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,352,17,2,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,353,2,15,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,354,0,35,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,355,17,4,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,356,0,15,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,357,9,21,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,358,0,20,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,359,1,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,360,3,24,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,361,35,20,55,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,362,22,35,57,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,363,5,19,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,364,0,41,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,365,20,26,47,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,366,2,25,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,367,15,1,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,368,4,21,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,370,6,14,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,371,3,19,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,372,0,23,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,373,1,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,374,33,2,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,375,8,10,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,376,2,22,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,377,7,8,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,378,0,42,42,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,379,11,10,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,380,0,21,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,381,0,13,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,382,0,15,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,383,0,18,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,384,4,11,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,386,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,387,1,29,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,388,0,14,14,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,389,0,17,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,390,0,41,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,392,1,19,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,393,0,15,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,394,17,1,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,395,0,15,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,396,6,10,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,397,16,0,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,398,5,23,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,399,4,20,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,400,2,24,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,401,3,21,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,402,9,6,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,403,0,16,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,404,4,6,13,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,405,4,11,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,408,37,3,40,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,409,37,4,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,410,18,46,64,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,411,32,1,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,412,4,13,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,419,3,11,15,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,420,9,28,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,421,5,39,45,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,423,4,27,31,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,424,2,27,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,425,7,31,38,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,426,4,13,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,427,0,42,43,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,428,2,18,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,430,13,5,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,431,4,16,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,432,2,20,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,433,5,28,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,435,15,8,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,436,0,34,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,437,25,2,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,439,10,12,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,440,3,30,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,441,9,14,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,442,13,11,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,443,20,9,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,444,13,10,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,445,3,25,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,446,13,13,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,447,27,26,54,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,448,22,14,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,449,19,16,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,450,6,22,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,451,7,9,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,452,22,2,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,453,7,17,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,454,10,10,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,455,11,5,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,456,28,5,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,457,13,16,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,458,26,1,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,459,16,0,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,460,31,1,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,461,25,1,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,462,11,34,45,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,463,6,16,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,464,9,16,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,465,26,0,28,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,466,4,17,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,467,4,13,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,468,8,16,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,469,17,27,44,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,470,16,30,46,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,471,19,0,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,472,8,13,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,473,16,2,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,474,16,22,39,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,475,20,36,57,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,476,16,13,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,477,23,13,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,478,20,0,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,479,15,5,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,480,23,1,25,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,481,3,29,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,482,13,13,26,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,483,15,18,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,484,21,3,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,485,12,12,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,486,14,22,37,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,487,15,8,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,488,22,0,22,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,489,23,9,34,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,490,14,31,45,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,491,8,36,45,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,492,7,56,63,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,494,0,36,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,495,29,10,39,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,496,5,34,39,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,497,10,17,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,498,14,27,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,499,30,6,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,500,10,31,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,501,20,4,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,503,9,26,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,504,14,15,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,505,28,0,29,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,506,7,16,23,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,507,5,25,31,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,508,1,15,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,509,5,14,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,510,14,26,41,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,511,26,7,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,512,30,0,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,513,14,37,51,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,514,0,17,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,515,16,8,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,516,17,0,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,517,17,0,17,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,518,7,23,30,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,519,11,22,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,520,19,2,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,521,2,16,19,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,522,5,31,36,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,523,13,11,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,524,37,0,38,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,526,14,13,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,527,18,2,20,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,528,1,15,16,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,529,4,14,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,530,16,1,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,531,7,13,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,532,0,63,63,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,533,19,14,33,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,534,13,12,27,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,535,8,16,24,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,536,2,33,35,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,537,11,6,18,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,538,12,8,21,[800],16.75,77,1.5,04:31,19:39
8,6,02:30,1,539,14,7,22,[800],16.75,77,1.5,04:31,19:39
