month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,2,06:00,1,615,4,20,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,616,11,13,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,617,8,13,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,618,11,12,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,619,8,34,43,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,620,16,12,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,621,32,1,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,622,20,6,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,623,17,5,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,624,25,13,40,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,625,26,2,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,626,4,20,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,627,17,3,20,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,628,6,20,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,629,12,16,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,630,25,2,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,631,7,20,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,632,9,18,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,633,18,14,32,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,634,28,5,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,635,24,13,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,636,6,21,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,637,23,2,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,638,7,21,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,639,26,1,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,640,12,14,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,641,5,18,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,642,19,16,36,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,643,2,19,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,644,19,17,36,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,645,3,16,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,646,6,10,16,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,647,8,19,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,649,12,10,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,650,20,3,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,651,11,14,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,652,4,24,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,653,17,8,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,654,18,16,34,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,655,11,16,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,656,13,16,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,657,12,8,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,658,18,11,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,659,28,29,57,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,660,14,8,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,661,31,5,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,662,7,17,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,663,8,15,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,664,2,19,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,665,26,1,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,666,13,25,38,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,667,27,6,34,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,668,6,18,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,669,20,19,39,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,670,13,14,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,671,35,19,56,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,672,19,9,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,673,34,2,36,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,674,21,19,40,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,675,29,1,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,676,23,10,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,677,23,3,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,678,15,14,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,679,22,4,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,680,17,10,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,681,17,29,46,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,682,19,27,46,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,683,16,12,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,684,22,7,32,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,685,2,28,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,686,21,5,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,687,4,20,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,688,22,6,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,689,7,22,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,690,13,11,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,691,13,9,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,692,13,9,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,693,15,3,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,694,19,1,20,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,695,2,19,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,696,4,17,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,697,1,24,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,698,30,2,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,699,13,26,39,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,700,21,4,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,701,8,22,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,702,3,21,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,703,21,3,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,704,1,17,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,706,28,3,31,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,707,1,31,32,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,708,25,7,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,710,8,12,20,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,711,9,20,31,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,712,15,7,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,713,17,5,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,714,13,15,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,715,12,10,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,716,12,11,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,717,20,22,43,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,718,21,24,45,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,719,4,30,34,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,720,8,15,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,721,16,2,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,722,4,15,19,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,723,25,22,48,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,724,10,17,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,726,10,11,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,727,8,15,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,728,17,12,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,729,8,16,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,730,18,0,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,731,29,8,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,732,1,20,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,733,0,18,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,734,6,25,31,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,735,14,21,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,736,0,27,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,737,18,8,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,738,13,24,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,739,11,17,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,740,15,11,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,741,13,10,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,742,17,2,22,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,743,22,7,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,744,8,22,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,745,3,26,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,746,12,12,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,747,14,10,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,748,11,13,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,749,9,28,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,750,15,12,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,751,2,22,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,752,10,19,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,753,17,11,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,754,14,9,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,755,3,21,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,756,20,0,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,757,16,8,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,758,10,12,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,759,2,16,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,760,6,12,18,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,761,13,13,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,762,3,16,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,763,5,42,47,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,764,26,6,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,765,32,7,39,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,766,18,7,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,767,26,4,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,768,27,8,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,769,12,8,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,770,4,26,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,771,18,3,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,772,12,22,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,773,5,17,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,774,1,19,20,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,775,28,5,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,776,3,17,20,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,777,18,3,21,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,779,5,23,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,780,12,12,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,781,3,27,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,782,20,3,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,783,22,4,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,784,23,9,34,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,785,18,11,39,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,786,1,39,44,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,787,29,4,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,788,0,33,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,789,12,24,40,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,790,19,8,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,792,2,39,42,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,793,9,18,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,794,12,15,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,796,5,24,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,797,21,9,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,798,15,12,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,799,3,21,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,800,20,9,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,801,4,24,29,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,802,15,17,32,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,803,6,17,23,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,804,5,21,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,805,20,6,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,806,7,20,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,807,21,2,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,808,31,2,33,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,809,0,27,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,810,11,19,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,811,33,1,36,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,812,25,1,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,813,20,17,37,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,814,24,6,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,815,34,1,35,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,816,3,25,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,817,14,10,26,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,818,8,4,13,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,819,25,12,38,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,820,9,15,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,821,8,19,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,826,1,26,28,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,827,14,8,24,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,828,27,5,32,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,829,15,9,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,830,8,19,27,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,831,17,8,25,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,832,23,6,30,[801],17.09,55,1.5,03:48,20:20
7,2,06:00,1,833,35,7,42,[801],17.09,55,1.5,03:48,20:20
7,2,06:15,1,1,6,13,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,2,8,28,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,3,9,23,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,4,17,6,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,5,13,13,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,6,0,16,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,7,5,11,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,8,7,9,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,9,9,10,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,10,16,2,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,11,2,22,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,12,1,48,49,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,13,7,13,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,14,26,22,48,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,15,3,23,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,16,21,1,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,17,2,23,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,18,8,19,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,19,19,11,30,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,21,1,15,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,22,2,17,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,23,0,16,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,24,0,35,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,25,17,14,31,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,26,3,18,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,27,7,26,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,28,10,9,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,29,16,6,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,30,8,16,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,31,33,3,36,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,32,8,34,43,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,33,3,15,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,34,1,14,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,36,7,21,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,37,9,7,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,38,3,13,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,39,3,36,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,40,0,16,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,41,3,21,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,42,12,15,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,43,4,14,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,44,1,18,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,45,0,23,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,46,7,8,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,47,12,5,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,48,9,16,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,49,3,9,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,50,3,24,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,51,11,18,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,52,3,14,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,53,2,16,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,54,4,23,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,55,1,31,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,56,0,15,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,57,5,27,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,58,8,12,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,60,7,11,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,61,21,11,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,62,10,14,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,63,0,27,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,64,5,21,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,65,8,9,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,66,10,30,40,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,67,2,26,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,68,1,25,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,69,13,11,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,71,20,12,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,72,8,8,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,73,13,23,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,74,6,10,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,75,2,17,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,76,14,7,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,77,2,24,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,78,14,3,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,79,1,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,80,12,33,45,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,81,3,16,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,82,0,15,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,83,10,11,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,84,1,24,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,85,40,0,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,86,18,6,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,87,2,14,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,88,3,22,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,89,11,8,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,90,2,25,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,91,10,10,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,92,17,24,41,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,93,22,15,37,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,94,24,4,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,95,7,8,15,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,96,6,20,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,97,5,13,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,98,20,33,54,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,99,13,0,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,100,17,7,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,101,15,7,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,102,5,11,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,103,3,13,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,104,4,28,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,105,10,16,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,106,3,18,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,107,8,12,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,108,2,27,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,109,16,41,57,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,110,1,16,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,111,15,12,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,112,10,32,42,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,113,13,6,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,114,10,11,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,115,7,27,34,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,116,1,18,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,117,16,8,25,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,118,1,12,13,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,119,13,3,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,120,4,13,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,121,6,16,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,122,7,16,23,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,123,6,12,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,124,1,18,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,125,2,19,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,126,1,51,52,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,127,6,11,17,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,128,19,3,22,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,129,0,17,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,130,12,8,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,131,2,14,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,132,3,35,38,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,133,2,14,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,134,11,8,20,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,135,1,20,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,136,12,17,32,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,138,6,10,19,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,139,18,0,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,140,6,27,33,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,141,2,26,29,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,142,3,21,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,143,6,17,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,144,45,2,47,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,145,8,16,24,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,146,10,25,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,148,9,7,16,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,149,6,12,18,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,150,7,20,28,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,151,3,23,26,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,152,19,2,21,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,153,23,2,27,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,154,0,34,35,[801],18.3,55,1.5,03:48,20:20
7,2,06:15,1,155,16,2,19,[801],18.3,55,1.5,03:48,20:20
