month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,8,01:30,0,104,1,33,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,105,18,8,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,106,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,107,4,16,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,108,8,21,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,110,1,16,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,111,1,27,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,112,0,42,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,113,4,15,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,114,1,19,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,115,1,33,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,116,0,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,117,14,10,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,118,11,2,13,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,119,12,6,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,120,0,16,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,121,0,22,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,122,10,13,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,123,10,8,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,124,2,17,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,125,21,0,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,126,1,51,52,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,127,1,16,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,128,5,17,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,130,3,19,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,131,1,15,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,132,7,30,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,133,4,13,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,134,9,11,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,135,12,9,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,136,7,25,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,138,0,18,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,139,17,1,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,140,0,32,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,141,1,28,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,142,3,21,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,143,1,23,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,144,45,0,47,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,145,2,22,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,146,4,30,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,148,11,5,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,149,17,1,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,150,6,22,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,151,1,25,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,152,15,6,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,153,6,20,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,154,0,35,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,155,8,10,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,156,23,10,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,157,23,14,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,158,6,11,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,159,0,39,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,160,0,20,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,161,15,1,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,162,2,18,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,163,13,14,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,164,15,1,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,165,9,6,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,166,0,27,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,167,4,14,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,168,2,17,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,169,15,2,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,170,8,22,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,171,5,9,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,172,9,10,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,173,8,6,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,174,1,35,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,175,1,25,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,176,22,1,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,177,2,23,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,178,7,12,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,180,1,16,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,181,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,182,9,8,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,183,17,6,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,185,14,0,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,186,3,13,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,187,0,25,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,188,9,9,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,189,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,190,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,193,21,39,60,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,194,5,50,55,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,195,15,15,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,196,7,9,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,197,8,19,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,199,4,19,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,200,11,3,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,201,5,11,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,202,14,22,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,203,2,13,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,204,9,10,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,206,9,26,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,207,1,16,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,208,6,14,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,209,7,23,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,210,0,20,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,211,19,15,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,212,6,11,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,213,6,27,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,214,10,22,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,215,6,48,54,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,216,17,13,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,217,5,9,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,218,9,11,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,219,9,20,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,220,3,24,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,221,12,4,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,222,0,42,43,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,223,18,5,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,224,14,1,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,225,1,28,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,226,0,23,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,227,16,7,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,228,0,40,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,229,0,23,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,230,22,9,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,231,0,31,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,232,1,15,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,234,24,0,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,235,34,2,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,236,3,27,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,237,17,10,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,238,14,18,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,239,8,17,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,240,6,7,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,242,3,14,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,243,21,3,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,244,1,17,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,245,26,3,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,246,13,28,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,247,0,48,50,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,248,2,23,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,249,42,0,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,250,5,5,10,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,251,1,30,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,252,12,18,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,253,16,14,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,254,5,13,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,255,22,0,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,256,0,15,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,257,0,14,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,258,18,5,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,259,6,10,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,261,8,7,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,262,17,18,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,263,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,264,9,11,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,265,13,2,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,266,0,41,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,267,8,14,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,268,24,5,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,269,43,1,46,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,271,1,31,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,272,8,14,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,273,16,22,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,274,9,25,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,275,5,14,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,276,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,277,11,6,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,278,9,7,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,279,1,24,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,280,7,3,10,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,281,15,3,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,282,6,31,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,283,0,16,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,284,6,14,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,286,27,8,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,287,12,11,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,288,16,18,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,289,0,15,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,290,8,7,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,291,8,24,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,292,0,16,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,293,5,20,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,294,11,5,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,295,27,0,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,296,17,1,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,297,15,2,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,298,16,5,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,299,13,6,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,300,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,301,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,302,27,1,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,305,9,5,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,306,0,16,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,307,13,3,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,308,20,0,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,309,0,41,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,310,13,5,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,311,2,21,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,312,9,11,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,313,0,37,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,314,27,8,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,315,6,8,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,317,22,10,32,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,318,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,319,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,320,16,10,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,321,23,1,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,322,10,15,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,323,2,22,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,324,14,1,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,325,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,326,17,8,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,327,0,22,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,328,8,14,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,329,8,16,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,330,1,30,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,331,9,20,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,332,7,13,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,333,9,28,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,334,1,9,10,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,335,2,29,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,336,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,337,2,14,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,338,0,23,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,339,5,20,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,340,0,16,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,341,0,22,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,343,3,30,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,344,11,6,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,345,9,24,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,347,0,17,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,348,0,17,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,349,1,17,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,350,2,19,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,351,17,11,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,352,18,1,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,353,4,12,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,354,1,34,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,355,14,7,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,356,0,13,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,357,23,7,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,358,2,18,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,359,16,2,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,360,3,23,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,361,44,11,55,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,362,6,51,57,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,363,7,17,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,364,0,40,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,365,9,38,47,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,366,0,27,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,367,8,8,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,368,1,24,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,370,7,12,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,371,5,17,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,372,0,24,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,373,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,374,31,5,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,375,5,13,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,376,1,23,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,377,14,1,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,378,15,27,42,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,379,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,380,0,21,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,381,0,14,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,382,0,15,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,384,3,12,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,387,6,24,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,388,0,13,14,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,389,0,18,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,390,1,40,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,392,1,20,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,393,6,9,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,394,18,0,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,395,1,14,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,396,10,6,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,398,10,20,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,399,2,20,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,400,1,24,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,401,13,9,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,402,7,8,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,403,4,12,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,404,11,2,13,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,405,5,10,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,408,11,29,40,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,409,27,14,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,410,24,40,64,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,411,19,14,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,412,11,6,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,419,0,15,15,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,420,35,2,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,421,8,37,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,423,4,27,31,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,424,1,27,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,425,7,31,38,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,426,11,6,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,427,6,37,43,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,428,2,17,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,430,3,15,18,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,431,14,6,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,432,0,22,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,433,3,30,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,435,5,18,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,436,1,34,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,437,14,13,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,439,2,20,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,440,11,22,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,441,20,4,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,442,4,20,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,443,18,12,30,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,444,7,17,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,445,6,22,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,446,4,23,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,447,23,31,54,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,448,3,32,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,449,23,12,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,450,13,15,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,451,13,3,16,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,452,8,15,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,453,24,0,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,454,20,0,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,455,12,3,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,456,14,18,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,457,12,13,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,458,16,12,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,459,13,4,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,460,24,9,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,461,12,14,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,462,14,31,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,463,6,16,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,464,11,14,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,465,19,8,28,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,466,11,10,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,467,7,10,17,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,468,6,18,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,469,12,31,44,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,470,28,18,46,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,471,18,1,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,472,3,18,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,473,12,6,19,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,474,28,11,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,475,24,33,57,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,476,29,0,29,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,477,28,8,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,478,19,2,21,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,479,15,5,20,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,480,16,7,25,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,481,31,2,35,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,482,24,2,26,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,483,6,26,33,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,484,16,6,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,485,22,2,24,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,486,8,26,37,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,487,20,2,23,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,488,20,2,22,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,489,15,18,34,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,490,21,24,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,491,0,43,45,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,492,1,61,63,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,494,23,13,36,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,495,26,11,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,496,39,0,39,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,497,3,24,27,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,498,0,40,41,[800],17.31,68,2.1,03:53,20:17
7,8,01:30,0,499,24,11,36,[800],17.31,68,2.1,03:53,20:17
