month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,15,04:30,3,169,17,0,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,170,18,12,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,171,13,0,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,172,1,18,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,173,10,5,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,174,1,34,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,175,0,25,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,176,16,7,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,177,4,18,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,178,18,0,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,180,0,17,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,181,1,20,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,182,13,5,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,183,16,6,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,184,0,34,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,185,12,1,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,186,10,6,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,187,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,188,12,6,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,189,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,190,20,0,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,191,12,13,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,192,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,193,1,59,60,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,194,0,51,56,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,195,0,30,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,196,0,17,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,197,21,4,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,199,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,200,7,7,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,201,13,3,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,202,6,31,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,203,0,15,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,204,3,16,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,206,2,34,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,207,7,10,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,208,13,7,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,209,6,24,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,210,2,19,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,211,1,33,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,212,3,14,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,213,0,36,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,214,17,15,32,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,215,0,54,54,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,216,11,18,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,217,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,218,0,20,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,219,14,15,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,220,5,22,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,221,1,15,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,222,0,43,43,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,223,16,8,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,224,16,0,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,225,2,27,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,226,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,227,22,0,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,228,1,39,40,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,229,2,22,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,230,0,31,31,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,231,5,26,31,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,232,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,233,3,17,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,234,11,13,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,235,14,19,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,236,1,28,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,237,7,23,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,238,20,12,32,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,239,0,25,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,240,1,13,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,242,1,22,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,243,14,11,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,244,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,245,18,11,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,246,2,38,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,247,9,41,50,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,248,24,0,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,249,32,10,42,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,250,3,7,10,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,251,3,30,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,252,28,2,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,253,28,2,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,254,3,15,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,255,22,0,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,256,0,14,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,257,7,9,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,258,0,22,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,259,5,11,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,261,13,1,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,262,13,21,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,263,0,21,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,264,0,20,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,265,8,9,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,266,0,41,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,267,22,0,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,268,7,21,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,269,32,13,46,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,270,28,2,31,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,271,9,22,32,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,272,18,3,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,273,22,15,38,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,274,11,23,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,275,0,19,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,276,1,23,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,277,12,5,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,278,1,15,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,279,0,25,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,280,1,9,10,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,281,0,17,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,282,11,31,42,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,283,0,14,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,284,20,0,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,286,9,26,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,287,0,22,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,288,12,21,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,290,14,1,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,291,21,10,32,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,292,0,14,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,293,8,17,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,294,16,0,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,295,13,14,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,296,16,2,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,297,16,1,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,298,20,1,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,299,14,5,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,300,8,10,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,301,1,23,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,302,13,15,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,303,15,13,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,305,14,0,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,306,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,307,23,0,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,308,18,2,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,309,0,41,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,310,16,2,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,311,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,312,15,5,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,313,0,37,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,314,13,23,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,315,8,8,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,317,21,11,32,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,318,0,17,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,319,0,21,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,320,6,17,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,321,14,9,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,322,9,17,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,323,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,324,3,12,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,325,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,326,21,4,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,327,6,16,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,328,11,11,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,329,3,21,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,330,4,30,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,331,0,29,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,332,5,15,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,333,15,22,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,334,0,10,10,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,335,0,33,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,336,13,5,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,337,3,11,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,338,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,339,16,8,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,340,0,15,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,341,17,6,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,343,25,9,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,344,4,13,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,345,2,31,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,347,15,2,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,348,1,16,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,349,1,17,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,350,8,13,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,351,27,0,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,352,18,0,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,353,1,15,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,354,0,35,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,355,16,5,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,356,2,13,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,357,0,30,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,358,0,20,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,359,0,17,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,360,7,16,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,361,43,12,55,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,362,8,49,57,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,363,12,12,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,364,0,41,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,365,38,7,47,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,366,0,27,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,367,4,12,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,368,12,9,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,370,1,19,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,371,6,15,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,372,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,373,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,374,27,7,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,375,8,10,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,376,0,24,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,377,12,3,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,378,11,31,42,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,379,13,8,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,380,0,21,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,381,0,13,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,382,0,14,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,383,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,384,14,1,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,386,1,15,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,387,23,6,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,388,0,13,14,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,389,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,390,22,19,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,392,0,21,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,393,0,14,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,394,9,9,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,395,0,15,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,396,6,10,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,397,16,0,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,398,15,14,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,399,2,22,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,400,1,25,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,401,7,17,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,402,5,10,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,403,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,404,10,3,13,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,405,6,8,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,408,4,36,40,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,409,33,7,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,410,5,59,64,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,411,24,8,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,412,15,1,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,419,6,8,15,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,420,29,8,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,421,14,30,45,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,423,7,24,31,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,424,6,22,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,425,20,18,38,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,426,5,12,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,427,1,42,43,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,428,2,17,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,430,3,14,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,431,11,8,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,432,0,22,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,433,3,30,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,435,21,1,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,436,0,35,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,437,18,8,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,439,13,9,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,440,21,12,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,441,7,17,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,442,8,15,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,443,15,15,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,444,21,2,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,445,16,11,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,446,12,14,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,447,14,38,54,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,448,3,32,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,449,25,8,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,450,11,15,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,451,16,0,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,452,22,1,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,453,21,2,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,454,11,8,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,455,13,4,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,456,30,2,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,457,0,27,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,458,26,2,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,459,10,7,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,460,26,6,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,461,12,14,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,462,42,2,45,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,463,12,10,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,464,0,25,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,465,19,9,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,466,13,6,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,467,7,10,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,468,13,10,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,469,24,20,44,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,470,17,28,46,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,471,10,9,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,472,11,9,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,473,9,10,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,474,14,25,39,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,475,40,15,57,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,476,17,12,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,477,19,17,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,478,8,12,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,479,14,6,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,480,17,8,25,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,481,7,27,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,483,18,14,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,484,15,9,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,485,21,3,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,486,15,22,37,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,487,10,13,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,488,22,0,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,489,21,11,34,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,490,24,20,45,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,491,1,42,45,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,492,18,44,63,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,494,27,8,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,495,24,14,39,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,496,34,4,39,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,497,5,20,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,498,10,30,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,499,22,11,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,500,19,21,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,501,12,12,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,503,26,8,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,504,4,26,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,505,18,11,29,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,506,3,20,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,507,23,7,31,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,508,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,509,1,17,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,510,14,27,41,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,511,21,10,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,512,22,8,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,513,9,42,51,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,514,0,17,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,515,9,15,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,516,18,0,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,517,11,4,17,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,518,6,23,30,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,519,10,21,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,520,19,2,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,521,19,0,19,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,522,31,4,36,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,523,7,12,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,524,27,9,38,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,526,9,18,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,527,17,3,20,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,528,0,16,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,529,0,18,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,530,16,1,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,531,13,7,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,532,33,30,63,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,533,10,23,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,534,23,1,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,535,10,14,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,536,25,10,35,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,537,14,3,18,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,538,13,8,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,539,13,8,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,540,18,8,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,541,0,28,28,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,542,16,17,33,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,543,16,5,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,544,0,20,22,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,545,18,5,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,546,0,20,21,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,547,39,12,51,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,548,9,16,26,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,549,24,19,45,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,550,6,17,23,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,551,29,9,39,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,552,21,6,27,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,553,22,0,24,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,554,5,10,16,[804],16.5,77,3.1,04:46,19:22
8,15,04:30,3,556,10,17,27,[804],16.5,77,3.1,04:46,19:22
