month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,7,04:30,2,278,2,15,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,279,5,20,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,280,2,8,10,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,281,0,17,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,282,8,33,42,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,283,0,16,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,284,9,11,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,286,34,1,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,287,0,23,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,288,5,29,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,290,15,0,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,291,8,24,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,292,1,15,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,293,18,6,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,294,14,2,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,295,12,14,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,296,14,4,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,297,12,5,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,298,9,12,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,299,2,17,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,300,0,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,301,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,302,25,3,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,303,0,22,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,305,13,2,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,306,0,15,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,308,19,1,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,309,0,41,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,310,17,2,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,311,1,22,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,312,18,2,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,313,0,36,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,314,17,18,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,315,6,9,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,317,18,14,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,318,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,319,0,20,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,320,0,25,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,321,17,7,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,322,1,24,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,323,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,324,13,2,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,325,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,326,16,8,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,327,3,19,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,328,2,20,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,329,6,18,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,330,9,24,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,331,0,28,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,332,20,0,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,333,18,19,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,334,8,1,10,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,335,0,32,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,336,10,8,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,337,4,11,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,338,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,339,3,22,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,340,1,15,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,341,17,3,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,343,5,31,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,344,1,16,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,345,0,33,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,347,5,12,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,348,0,17,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,349,0,17,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,350,1,19,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,351,15,13,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,352,17,2,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,353,3,13,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,354,0,37,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,355,14,7,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,356,5,10,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,357,0,30,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,358,0,19,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,359,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,360,0,27,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,361,52,2,55,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,362,16,41,57,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,363,12,12,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,364,1,40,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,365,27,18,47,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,366,0,27,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,367,7,9,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,368,1,24,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,370,8,12,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,371,14,8,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,372,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,373,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,374,30,3,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,375,13,5,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,376,0,23,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,377,4,11,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,378,0,42,42,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,379,19,1,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,380,0,21,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,381,0,12,14,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,382,0,15,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,383,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,384,5,10,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,386,1,15,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,387,2,27,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,388,0,14,14,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,389,1,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,390,15,26,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,392,0,20,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,393,0,15,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,394,18,0,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,395,0,15,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,396,2,13,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,397,16,0,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,398,21,6,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,399,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,400,2,24,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,401,0,24,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,402,8,6,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,403,0,16,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,404,9,3,13,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,405,1,14,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,408,28,12,40,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,409,32,9,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,410,13,51,64,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,411,32,1,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,412,15,2,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,419,2,13,15,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,420,17,20,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,421,3,41,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,423,3,27,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,424,4,25,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,425,11,27,38,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,426,9,8,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,427,2,39,43,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,428,2,15,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,430,2,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,431,1,19,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,432,0,21,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,433,5,27,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,435,18,4,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,436,0,35,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,437,23,4,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,439,5,17,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,440,26,7,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,441,5,19,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,442,13,11,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,443,10,19,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,444,12,12,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,445,9,19,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,446,8,18,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,447,28,25,54,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,448,17,18,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,449,32,2,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,450,26,1,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,451,16,0,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,452,0,23,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,453,16,8,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,454,17,3,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,455,14,2,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,456,25,8,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,457,20,9,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,458,14,12,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,459,16,0,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,460,31,1,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,461,22,4,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,462,27,18,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,463,10,12,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,464,7,18,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,465,13,15,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,466,7,13,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,467,1,16,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,468,9,15,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,469,22,22,44,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,470,20,26,46,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,471,19,0,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,472,7,14,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,473,13,5,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,474,13,25,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,475,26,30,57,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,476,16,13,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,477,35,1,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,478,21,0,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,479,17,3,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,480,20,5,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,481,14,18,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,482,16,10,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,483,33,0,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,484,24,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,485,15,9,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,486,2,35,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,487,8,14,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,488,22,0,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,489,32,2,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,490,13,32,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,491,6,38,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,492,3,60,63,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,494,5,31,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,495,37,1,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,496,18,21,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,497,10,17,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,498,27,14,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,499,19,16,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,500,3,38,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,501,19,5,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,503,8,27,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,504,15,14,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,505,27,1,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,506,1,21,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,507,22,9,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,508,0,18,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,509,0,18,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,510,31,10,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,511,28,4,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,512,29,1,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,513,18,33,51,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,514,0,17,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,515,14,10,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,516,14,3,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,517,16,0,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,518,21,9,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,519,14,19,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,520,6,15,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,521,18,0,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,522,17,19,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,523,16,7,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,524,24,13,38,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,526,9,18,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,527,16,4,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,528,0,16,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,529,2,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,530,18,0,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,531,20,0,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,532,0,63,63,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,533,19,13,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,534,23,2,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,535,15,9,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,536,28,7,35,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,537,6,11,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,538,13,7,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,539,11,10,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,540,8,17,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,541,0,25,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,542,33,0,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,543,12,9,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,544,2,20,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,545,11,13,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,546,0,20,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,547,28,23,51,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,548,3,23,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,549,22,22,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,550,3,20,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,551,18,19,39,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,552,25,2,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,553,11,12,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,554,12,1,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,556,0,26,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,557,0,20,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,558,2,22,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,559,13,10,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,560,10,11,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,561,11,11,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,562,1,20,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,563,8,18,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,564,0,40,41,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,565,7,10,17,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,566,7,35,42,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,568,16,1,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,569,22,8,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,570,0,36,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,571,18,10,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,572,12,23,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,573,4,14,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,574,18,27,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,576,8,13,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,577,19,1,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,578,8,24,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,579,0,36,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,580,33,2,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,581,1,16,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,583,3,16,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,584,20,0,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,586,6,24,31,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,587,2,20,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,588,7,20,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,589,6,12,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,590,10,16,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,591,12,14,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,592,13,6,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,593,19,2,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,594,1,32,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,595,3,19,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,596,20,1,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,597,21,5,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,598,25,13,38,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,599,17,10,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,600,19,0,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,601,13,23,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,602,27,18,45,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,603,28,16,44,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,604,7,11,18,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,605,20,7,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,606,4,22,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,607,4,16,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,608,19,11,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,609,18,0,19,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,610,9,12,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,611,18,2,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,612,26,4,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,613,1,23,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,614,24,16,40,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,615,19,5,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,616,23,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,617,6,15,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,618,7,17,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,619,18,25,43,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,620,28,0,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,621,19,14,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,622,4,24,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,623,11,11,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,624,15,24,40,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,625,18,9,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,626,18,3,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,627,14,4,20,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,628,15,11,26,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,629,24,3,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,630,21,7,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,631,17,10,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,632,23,4,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,633,18,14,32,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,634,3,30,33,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,635,25,12,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,636,24,3,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,637,15,9,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,638,23,5,28,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,639,23,4,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,640,16,10,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,641,9,14,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,642,23,13,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,643,19,3,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,644,9,26,36,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,645,8,13,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,646,0,15,16,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,647,26,1,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,648,11,19,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,649,15,6,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,650,20,2,23,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,651,5,20,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,652,11,18,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,653,25,0,25,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,654,26,8,34,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,655,15,12,27,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,656,26,2,29,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,657,15,5,21,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,658,22,8,30,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,659,10,47,57,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,660,11,11,22,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,661,37,0,37,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,662,10,14,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,663,24,0,24,[801],16.43,82,2.6,04:33,19:38
8,7,04:30,2,664,19,5,24,[801],16.43,82,2.6,04:33,19:38
