month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,4,04:45,3,330,5,29,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,331,0,30,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,332,11,9,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,333,15,20,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,334,9,1,10,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,335,0,31,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,336,13,5,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,337,6,10,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,338,0,24,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,339,10,15,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,340,1,15,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,341,15,5,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,343,15,21,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,344,8,9,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,345,3,30,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,347,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,348,0,17,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,349,1,17,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,350,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,351,7,20,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,352,13,6,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,353,7,10,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,354,0,37,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,355,19,2,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,356,1,14,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,357,2,27,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,358,0,20,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,359,2,16,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,360,0,27,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,361,52,2,55,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,362,33,24,57,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,363,7,17,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,364,0,41,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,365,24,22,47,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,366,0,27,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,367,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,368,2,22,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,370,3,17,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,371,6,16,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,372,0,24,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,373,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,374,34,0,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,375,8,9,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,376,0,24,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,377,12,3,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,378,0,42,42,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,379,21,0,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,380,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,381,0,14,14,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,382,0,15,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,383,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,384,7,8,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,386,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,387,11,18,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,388,0,13,14,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,389,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,390,2,38,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,392,0,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,393,1,12,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,394,2,16,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,395,4,11,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,396,11,5,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,397,15,1,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,398,13,15,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,399,1,23,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,400,0,26,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,401,12,12,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,402,10,5,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,403,1,14,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,404,10,2,13,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,405,1,13,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,408,12,28,40,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,409,22,18,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,410,35,29,64,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,411,25,8,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,412,16,1,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,419,6,9,15,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,420,14,22,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,421,31,14,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,423,4,27,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,424,4,24,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,425,15,23,38,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,426,8,8,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,427,2,41,43,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,428,0,20,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,430,13,4,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,431,4,16,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,432,0,22,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,433,0,32,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,435,2,21,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,436,1,33,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,437,19,8,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,439,4,18,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,440,23,10,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,441,21,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,442,9,14,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,443,11,19,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,444,4,20,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,445,15,13,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,446,17,7,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,447,22,32,54,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,448,0,35,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,449,33,2,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,450,24,3,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,451,16,0,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,452,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,453,19,5,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,454,17,3,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,455,14,0,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,456,27,5,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,457,12,16,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,458,27,1,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,459,13,1,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,460,30,2,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,461,18,8,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,462,34,11,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,463,18,4,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,464,24,1,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,465,25,2,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,466,15,6,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,467,16,0,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,468,7,16,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,469,27,16,44,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,470,28,16,46,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,471,17,0,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,472,10,11,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,473,19,0,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,474,31,8,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,475,29,26,57,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,476,29,0,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,477,28,8,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,478,18,3,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,479,19,0,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,480,23,2,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,481,12,18,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,482,24,2,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,483,16,17,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,484,18,6,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,485,11,13,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,486,13,24,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,487,11,11,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,488,22,0,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,489,34,0,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,490,21,24,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,491,1,42,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,492,9,54,63,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,494,25,10,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,495,20,19,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,496,30,7,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,497,16,11,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,498,13,26,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,499,12,22,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,500,10,31,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,501,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,503,19,16,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,504,22,7,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,505,18,10,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,506,0,23,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,507,21,9,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,508,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,509,1,18,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,510,25,14,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,511,28,5,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,512,29,1,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,513,30,21,51,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,514,2,15,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,515,8,16,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,516,16,2,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,517,17,0,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,518,13,17,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,519,10,21,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,520,13,8,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,521,19,0,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,522,5,30,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,523,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,524,15,22,38,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,526,13,14,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,527,18,2,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,528,0,16,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,529,3,15,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,530,18,0,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,531,14,7,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,532,2,61,63,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,533,23,10,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,534,26,1,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,535,20,4,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,536,21,13,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,537,17,1,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,538,20,1,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,539,6,15,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,540,1,26,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,541,0,25,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,542,17,16,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,543,7,14,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,544,8,14,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,545,9,14,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,546,0,20,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,547,33,17,51,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,548,19,7,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,549,25,19,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,550,6,17,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,552,14,13,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,553,21,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,554,15,0,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,556,1,26,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,557,0,20,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,558,2,21,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,559,6,18,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,560,8,13,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,561,11,11,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,562,0,21,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,563,12,13,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,564,0,38,41,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,565,14,3,17,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,566,6,32,42,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,568,17,1,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,569,30,0,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,570,1,34,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,571,17,9,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,572,16,20,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,573,8,10,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,574,31,10,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,576,11,10,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,577,17,3,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,578,25,7,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,579,0,36,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,580,25,11,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,581,0,18,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,583,2,18,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,584,11,10,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,586,25,1,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,587,1,20,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,588,15,12,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,589,13,5,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,590,12,13,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,591,24,2,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,592,3,17,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,593,13,8,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,594,0,33,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,595,3,18,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,596,12,9,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,597,13,14,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,598,9,29,38,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,599,17,11,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,600,20,1,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,601,8,27,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,602,26,19,45,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,603,35,9,44,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,604,4,14,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,605,16,13,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,606,13,12,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,607,8,13,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,608,29,1,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,609,19,0,19,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,610,9,12,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,611,16,1,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,613,20,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,614,14,26,40,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,615,23,1,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,616,24,0,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,617,8,13,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,618,20,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,619,24,17,43,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,620,28,0,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,621,24,9,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,622,11,12,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,623,21,1,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,624,26,13,40,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,625,20,7,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,626,18,6,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,627,20,0,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,628,17,9,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,629,22,6,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,630,23,5,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,631,13,14,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,632,24,3,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,633,14,18,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,634,3,30,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,635,25,11,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,636,16,11,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,637,24,1,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,638,18,10,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,639,15,12,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,640,23,4,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,641,8,15,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,642,19,17,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,643,9,12,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,644,14,22,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,645,5,16,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,646,2,13,16,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,647,25,1,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,648,4,26,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,649,3,19,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,650,23,0,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,651,14,11,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,652,8,20,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,653,23,1,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,654,19,14,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,655,21,6,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,656,1,28,29,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,657,19,2,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,658,27,2,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,659,22,35,57,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,660,18,4,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,661,36,0,37,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,662,19,5,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,663,16,8,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,664,22,2,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,665,26,1,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,666,10,26,38,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,667,33,0,34,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,668,25,1,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,669,16,23,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,670,27,1,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,671,2,54,56,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,672,14,14,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,673,27,9,36,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,674,9,31,40,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,675,21,9,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,676,28,7,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,677,14,13,27,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,678,10,19,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,679,17,9,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,680,27,0,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,681,24,22,46,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,682,25,21,46,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,683,21,7,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,684,28,1,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,685,28,0,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,686,12,13,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,687,22,0,26,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,688,10,15,28,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,689,11,18,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,690,22,2,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,691,18,6,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,692,8,12,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,693,8,9,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,694,2,17,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,695,7,14,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,696,6,15,21,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,697,17,7,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,698,21,14,35,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,699,22,17,39,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,700,16,8,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,701,28,2,30,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,702,21,3,24,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,703,1,24,25,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,704,10,8,18,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,706,16,15,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,707,1,31,32,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,708,28,3,33,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,709,22,1,23,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,710,17,3,20,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,711,18,12,31,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,712,10,10,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,713,10,12,22,[803],12.44,82,1.5,03:49,20:19
7,4,04:45,3,714,7,21,28,[803],12.44,82,1.5,03:49,20:19
