month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,14,05:30,2,240,5,8,14,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,242,0,23,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,243,20,5,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,244,1,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,245,26,3,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,246,0,40,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,247,29,21,50,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,248,15,11,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,249,24,18,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,250,4,6,10,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,251,1,33,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,252,9,20,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,253,28,2,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,254,10,8,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,255,18,3,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,256,1,14,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,257,2,14,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,258,0,23,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,259,6,10,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,261,14,0,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,262,21,14,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,263,5,15,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,264,1,18,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,265,15,1,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,266,3,37,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,267,4,18,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,268,9,20,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,269,16,30,46,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,270,19,8,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,271,14,17,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,272,12,9,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,273,14,24,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,274,7,28,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,275,0,19,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,276,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,277,13,4,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,278,1,16,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,279,11,14,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,280,3,7,10,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,281,2,16,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,282,16,26,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,283,0,16,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,284,18,2,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,286,14,21,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,287,2,21,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,288,16,17,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,290,6,7,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,291,13,18,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,292,3,12,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,293,5,20,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,294,16,0,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,295,16,10,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,296,13,5,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,297,4,12,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,298,16,4,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,299,7,12,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,300,0,15,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,301,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,302,16,11,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,303,21,6,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,305,14,1,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,306,0,16,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,307,22,0,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,308,15,5,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,309,1,40,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,310,14,4,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,311,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,312,17,3,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,313,2,35,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,314,7,29,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,315,3,13,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,317,14,18,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,318,2,15,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,319,0,20,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,320,14,12,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,321,19,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,322,13,13,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,323,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,324,7,8,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,325,0,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,326,20,5,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,327,14,8,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,328,7,15,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,329,22,2,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,330,14,19,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,331,2,27,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,332,7,13,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,333,24,13,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,334,7,3,10,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,335,0,33,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,336,12,6,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,337,7,8,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,338,0,23,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,339,13,12,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,340,1,15,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,341,10,12,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,343,24,10,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,344,5,12,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,345,2,30,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,347,7,8,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,348,1,15,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,349,1,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,350,1,20,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,351,14,14,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,352,19,0,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,353,7,9,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,354,2,33,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,355,16,5,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,356,2,12,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,357,0,30,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,358,0,20,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,359,0,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,360,3,21,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,361,43,10,55,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,362,13,44,57,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,363,16,8,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,364,0,41,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,365,14,32,47,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,366,2,24,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,367,13,3,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,368,8,17,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,370,2,18,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,371,11,10,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,372,0,24,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,373,0,16,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,374,23,13,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,375,13,5,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,376,0,20,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,377,6,9,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,378,0,42,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,379,18,3,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,380,0,21,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,381,0,14,14,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,382,0,15,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,383,0,18,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,384,13,2,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,386,0,16,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,387,21,8,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,388,2,12,14,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,389,0,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,390,20,21,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,392,0,21,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,393,0,15,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,394,8,10,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,395,0,15,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,396,12,4,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,397,10,6,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,398,5,25,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,399,2,21,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,400,0,26,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,401,21,3,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,402,10,5,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,403,5,11,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,404,8,5,13,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,405,4,10,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,408,29,11,40,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,409,35,3,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,410,17,44,64,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,411,24,8,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,412,15,2,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,419,4,10,15,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,420,24,10,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,421,7,35,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,423,16,15,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,424,11,18,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,425,28,10,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,426,0,17,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,427,4,37,43,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,428,0,20,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,430,1,16,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,431,7,13,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,432,0,22,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,433,4,29,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,435,15,7,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,436,0,35,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,437,6,20,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,439,10,12,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,440,15,17,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,441,4,20,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,442,3,20,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,443,18,12,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,444,10,13,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,445,19,9,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,446,2,25,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,447,13,39,54,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,448,4,31,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,449,30,4,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,450,26,1,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,451,10,6,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,452,5,19,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,453,10,12,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,454,7,12,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,455,9,8,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,456,20,12,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,457,22,6,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,458,25,3,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,459,15,2,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,460,22,10,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,461,17,9,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,462,37,7,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,463,13,9,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,464,10,15,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,465,27,1,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,466,10,11,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,467,7,10,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,468,14,10,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,469,18,25,44,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,470,22,24,46,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,471,15,4,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,472,11,9,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,473,10,9,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,474,12,27,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,475,29,27,57,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,476,24,5,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,477,15,21,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,478,13,8,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,479,9,11,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,480,18,7,25,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,481,15,19,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,482,0,26,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,483,13,19,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,484,13,11,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,485,17,7,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,486,1,36,37,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,487,6,17,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,488,19,3,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,489,31,3,34,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,490,12,33,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,491,12,32,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,492,0,63,63,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,494,24,12,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,495,13,25,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,496,32,6,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,497,14,13,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,498,6,35,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,499,19,17,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,500,12,29,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,501,19,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,503,32,3,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,504,6,24,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,505,16,13,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,506,3,20,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,507,15,15,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,508,0,18,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,509,1,17,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,510,2,39,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,511,21,12,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,512,20,10,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,513,10,41,51,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,514,0,17,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,515,11,13,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,516,14,4,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,517,15,1,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,518,16,13,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,519,16,17,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,520,14,7,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,521,17,2,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,522,29,7,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,523,14,9,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,524,32,4,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,526,9,18,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,527,15,5,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,528,0,16,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,529,5,13,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,530,15,3,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,531,19,2,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,532,25,38,63,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,533,9,24,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,534,25,1,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,535,10,14,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,536,30,5,35,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,537,0,16,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,538,19,2,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,539,7,14,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,540,17,9,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,541,2,26,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,542,18,15,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,543,16,5,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,544,4,18,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,545,10,14,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,546,1,20,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,547,37,14,51,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,548,12,13,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,549,30,13,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,550,9,14,23,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,551,31,7,39,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,552,27,0,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,553,18,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,554,4,12,16,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,556,14,13,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,557,1,18,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,558,3,18,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,559,8,16,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,560,11,10,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,561,16,6,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,562,1,19,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,563,20,5,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,564,2,39,41,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,565,16,1,17,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,566,3,39,42,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,568,18,0,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,569,24,6,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,570,5,30,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,571,25,3,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,572,23,12,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,573,9,9,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,574,38,7,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,576,6,15,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,577,18,2,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,578,9,22,32,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,579,2,34,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,580,35,1,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,581,0,17,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,583,2,17,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,584,21,0,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,586,8,22,31,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,587,6,16,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,588,20,7,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,589,7,11,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,590,9,17,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,591,3,24,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,592,13,6,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,593,15,6,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,594,1,32,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,595,6,16,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,596,11,8,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,597,8,19,27,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,598,10,28,38,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,599,8,20,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,600,19,2,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,601,23,13,36,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,602,25,20,45,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,603,30,14,44,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,604,7,11,18,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,605,12,17,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,606,4,22,26,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,607,4,17,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,608,7,23,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,609,10,9,19,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,610,2,18,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,611,11,9,20,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,612,29,1,30,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,613,6,17,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,614,13,27,40,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,615,18,6,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,616,18,6,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,617,7,14,21,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,618,19,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,619,5,38,43,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,620,9,19,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,621,1,32,33,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,622,19,10,29,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,623,9,13,22,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,624,24,16,40,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,625,22,6,28,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,626,18,5,24,[801],12.98,93,1.5,04:44,19:24
8,14,05:30,2,627,13,7,20,[801],12.98,93,1.5,04:44,19:24
