month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,1,05:30,3,80,29,15,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,81,0,18,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,82,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,83,4,17,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,84,0,25,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,85,32,9,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,86,18,5,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,87,1,15,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,88,0,25,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,89,4,15,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,90,4,22,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,91,18,2,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,92,35,6,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,93,34,3,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,94,19,8,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,95,1,14,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,96,11,14,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,97,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,98,8,43,54,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,99,0,14,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,100,7,15,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,101,6,14,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,102,3,14,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,103,3,14,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,104,10,21,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,105,18,6,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,106,2,19,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,107,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,108,3,26,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,109,2,51,57,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,110,15,1,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,111,0,26,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,112,1,41,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,113,0,19,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,114,16,5,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,115,2,32,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,116,3,17,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,117,12,12,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,118,1,12,13,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,119,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,120,3,14,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,121,0,22,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,122,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,123,4,14,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,124,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,125,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,126,4,48,52,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,127,1,16,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,128,6,15,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,129,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,130,0,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,131,13,3,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,132,2,36,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,133,3,15,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,134,13,6,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,135,2,19,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,136,1,31,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,138,0,19,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,139,6,11,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,140,2,31,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,141,0,28,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,142,11,12,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,143,0,24,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,144,33,13,47,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,145,6,18,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,146,0,35,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,148,15,0,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,149,16,2,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,150,2,25,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,151,2,24,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,152,4,16,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,153,23,2,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,154,21,13,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,155,6,12,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,156,19,14,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,157,7,30,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,158,14,3,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,159,1,38,39,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,160,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,161,16,0,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,162,2,18,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,163,0,27,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,164,14,1,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,165,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,166,3,24,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,167,4,15,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,168,0,19,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,169,2,14,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,170,0,30,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,171,11,2,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,172,3,15,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,173,9,4,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,174,1,35,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,175,4,21,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,176,15,6,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,177,1,21,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,178,18,0,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,180,1,16,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,181,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,182,5,12,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,183,15,7,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,184,9,25,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,185,10,4,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,186,6,10,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,187,1,23,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,188,3,14,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,189,5,13,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,190,17,2,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,191,0,24,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,192,1,15,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,193,1,59,60,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,194,18,37,56,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,195,5,25,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,196,2,15,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,197,17,10,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,199,3,20,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,200,0,13,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,201,14,1,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,202,1,35,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,203,1,14,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,204,4,15,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,206,2,33,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,207,2,16,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,208,3,17,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,209,18,12,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,210,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,211,0,34,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,212,0,17,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,213,1,33,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,214,20,10,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,215,0,54,54,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,216,14,14,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,217,7,9,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,218,1,17,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,219,17,12,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,220,1,26,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,221,0,15,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,222,0,43,43,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,223,14,10,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,224,12,4,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,225,0,30,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,226,2,21,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,227,18,5,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,228,1,35,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,229,4,19,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,230,0,31,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,231,0,31,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,232,0,16,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,233,1,21,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,234,14,8,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,235,16,20,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,236,0,30,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,237,4,26,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,238,20,11,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,239,0,24,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,240,0,13,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,242,6,17,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,243,19,5,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,244,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,245,22,7,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,246,0,40,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,247,25,25,50,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,248,16,6,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,249,34,7,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,250,1,8,10,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,251,6,28,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,252,24,5,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,253,24,4,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,254,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,255,18,3,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,256,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,257,9,7,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,258,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,259,10,3,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,261,15,0,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,262,20,15,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,263,3,18,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,264,1,19,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,265,16,0,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,266,2,39,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,267,18,4,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,268,15,14,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,269,32,13,46,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,270,17,14,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,271,9,23,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,272,12,9,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,273,13,24,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,274,32,4,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,275,0,19,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,276,0,24,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,277,15,1,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,278,1,15,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,279,0,24,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,280,2,8,10,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,281,0,16,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,282,0,41,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,283,0,16,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,284,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,286,23,10,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,287,0,23,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,288,9,23,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,289,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,290,5,8,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,291,31,0,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,292,0,16,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,293,23,1,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,294,13,2,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,295,5,21,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,296,15,1,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,297,11,5,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,298,10,11,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,299,3,16,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,300,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,301,1,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,302,25,3,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,303,7,18,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,305,7,7,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,306,0,16,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,307,21,1,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,308,15,5,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,309,1,40,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,310,8,11,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,311,0,24,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,312,13,7,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,313,1,36,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,314,5,31,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,315,4,10,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,317,6,26,32,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,318,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,319,3,18,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,320,4,21,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,321,12,11,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,322,1,25,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,323,1,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,324,0,13,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,325,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,326,23,0,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,327,11,11,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,328,6,16,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,329,13,10,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,330,3,30,34,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,331,1,27,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,332,16,4,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,333,0,35,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,334,8,2,10,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,335,0,33,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,336,16,2,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,337,2,12,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,338,0,24,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,339,13,12,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,340,4,12,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,341,11,11,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,343,1,35,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,344,14,3,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,345,3,30,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,347,0,16,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,348,0,17,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,349,1,16,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,350,5,16,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,351,8,20,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,352,18,0,19,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,353,1,16,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,354,1,35,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,355,15,5,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,356,1,12,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,357,0,28,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,358,0,19,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,359,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,360,2,24,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,361,51,2,55,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,362,11,45,57,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,363,5,18,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,364,0,41,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,365,15,31,47,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,366,0,26,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,367,3,11,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,368,0,24,25,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,370,7,13,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,371,5,17,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,372,0,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,373,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,374,23,11,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,375,9,9,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,376,2,21,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,377,0,14,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,378,0,41,42,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,379,20,0,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,380,1,20,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,381,0,13,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,382,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,383,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,384,8,6,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,386,1,13,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,387,1,29,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,388,0,14,14,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,389,0,18,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,390,2,39,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,392,0,21,21,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,393,1,14,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,394,16,1,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,395,0,15,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,396,4,12,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,397,14,1,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,398,21,6,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,399,0,23,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,400,0,26,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,401,7,15,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,402,7,6,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,403,1,15,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,404,11,1,13,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,405,3,11,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,408,21,19,40,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,409,16,24,41,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,410,31,32,64,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,411,28,4,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,412,14,2,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,419,11,4,15,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,420,9,28,37,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,421,1,44,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,423,10,21,31,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,424,29,0,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,425,6,31,38,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,426,9,8,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,427,3,39,43,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,428,0,20,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,430,1,17,18,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,431,3,17,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,432,0,22,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,433,8,24,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,435,16,6,23,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,436,0,34,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,437,16,11,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,439,3,17,22,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,440,17,15,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,441,13,10,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,442,10,14,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,443,7,22,30,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,444,13,11,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,445,12,16,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,446,11,16,27,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,447,42,12,54,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,448,1,35,36,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,449,19,16,35,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,450,12,16,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,451,15,1,16,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,452,16,8,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,453,22,2,24,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,454,12,7,20,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,455,17,0,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,456,25,8,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,457,15,12,29,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,458,18,10,28,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,459,12,4,17,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,460,32,1,33,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,461,11,15,26,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,462,27,17,45,[741],12.89,87,2.6,04:24,19:48
8,1,05:30,3,463,16,6,22,[741],12.89,87,2.6,04:24,19:48
