month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,16,04:00,4,386,0,15,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,387,30,0,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,388,0,13,14,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,389,0,18,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,390,22,19,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,392,1,19,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,393,1,14,15,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,394,11,7,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,395,1,14,15,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,396,2,14,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,397,16,0,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,398,20,10,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,399,2,22,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,400,0,26,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,401,5,19,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,402,13,1,15,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,403,3,13,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,404,13,0,13,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,405,4,11,15,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,408,18,22,40,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,409,24,17,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,410,20,44,64,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,411,33,0,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,412,16,1,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,419,8,7,15,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,420,23,14,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,421,0,45,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,423,7,23,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,424,15,14,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,425,17,21,38,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,426,16,1,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,427,0,43,43,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,428,0,20,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,430,0,18,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,431,3,16,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,432,0,21,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,433,1,32,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,435,22,1,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,436,0,35,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,437,18,8,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,439,16,6,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,440,19,14,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,441,8,16,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,442,7,17,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,443,18,12,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,444,11,12,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,445,20,8,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,446,4,23,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,447,13,41,54,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,448,11,25,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,449,20,13,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,450,8,17,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,451,14,1,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,452,1,22,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,453,15,8,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,454,14,6,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,455,13,4,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,456,26,7,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,457,18,9,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,458,18,10,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,459,17,0,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,460,26,7,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,461,16,10,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,462,32,12,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,463,4,18,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,464,6,19,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,465,28,0,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,466,18,1,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,467,4,13,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,468,16,8,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,469,17,27,44,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,470,12,33,46,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,471,19,0,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,472,10,10,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,473,15,4,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,474,11,28,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,475,42,15,57,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,476,16,13,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,477,21,15,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,478,3,17,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,479,19,1,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,480,20,3,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,481,25,10,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,483,19,13,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,484,17,7,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,485,10,14,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,486,9,28,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,487,16,7,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,488,21,0,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,489,32,0,34,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,490,20,24,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,491,2,42,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,492,0,62,63,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,494,31,5,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,495,20,18,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,496,39,0,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,497,8,18,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,498,0,40,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,499,28,7,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,500,6,34,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,501,10,14,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,503,22,13,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,504,8,22,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,505,7,22,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,506,1,21,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,507,15,15,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,508,0,18,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,509,0,19,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,510,19,19,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,511,30,3,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,512,24,6,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,513,17,33,51,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,514,0,17,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,515,11,13,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,516,18,0,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,517,15,0,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,518,12,17,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,519,11,20,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,520,20,1,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,521,19,0,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,522,25,10,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,523,14,10,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,524,20,17,38,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,526,4,23,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,527,20,0,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,528,0,16,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,529,4,14,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,530,16,2,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,531,20,0,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,532,24,39,63,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,533,14,19,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,534,22,3,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,535,13,11,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,536,17,18,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,537,10,7,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,538,9,11,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,539,2,19,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,540,10,15,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,541,0,24,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,542,23,10,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,543,7,14,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,544,1,19,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,545,17,6,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,546,0,20,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,547,45,6,51,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,548,13,13,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,549,16,29,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,550,4,19,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,551,34,3,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,552,10,16,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,553,19,3,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,554,8,8,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,556,6,20,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,557,1,18,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,558,0,22,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,559,10,14,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,560,1,20,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,561,9,13,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,562,0,21,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,563,19,7,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,564,0,40,41,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,565,15,2,17,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,566,5,36,42,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,568,13,5,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,569,19,11,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,570,0,36,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,571,27,2,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,572,26,9,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,573,4,14,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,574,44,1,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,576,7,15,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,577,17,2,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,578,15,15,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,579,1,34,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,580,32,3,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,581,2,16,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,583,0,20,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,584,19,2,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,586,0,30,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,587,1,20,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,588,11,15,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,589,6,12,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,590,6,20,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,591,19,7,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,592,9,11,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,593,14,6,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,594,0,33,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,595,9,12,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,596,0,20,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,597,3,24,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,598,6,32,38,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,599,6,22,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,600,21,0,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,601,14,18,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,602,39,6,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,603,36,8,44,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,604,4,14,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,605,11,18,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,606,14,12,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,607,19,2,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,608,6,24,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,609,19,0,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,610,2,18,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,611,5,15,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,612,27,3,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,613,10,13,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,614,37,3,40,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,615,23,1,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,616,18,6,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,617,2,19,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,618,7,16,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,619,15,28,43,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,620,20,8,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,621,20,13,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,622,14,14,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,623,11,11,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,624,33,6,40,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,625,20,8,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,626,10,13,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,627,19,1,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,628,16,10,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,629,14,14,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,630,21,7,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,631,25,2,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,632,11,16,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,633,24,8,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,634,25,8,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,635,21,16,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,636,3,24,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,637,3,22,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,638,23,5,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,639,18,8,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,640,11,16,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,641,0,23,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,642,7,29,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,643,7,15,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,644,5,31,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,645,1,19,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,646,0,16,16,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,647,27,0,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,648,6,24,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,649,18,1,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,650,23,0,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,651,12,13,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,652,11,17,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,653,24,1,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,654,28,6,34,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,655,25,2,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,656,7,22,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,657,10,11,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,658,25,5,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,659,3,54,57,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,660,13,9,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,661,24,13,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,662,1,23,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,663,10,14,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,664,13,10,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,665,21,7,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,666,15,22,38,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,667,18,15,34,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,668,12,14,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,669,22,17,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,670,28,0,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,671,5,50,56,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,672,14,14,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,673,19,17,36,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,674,21,19,40,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,675,19,11,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,676,26,8,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,677,20,7,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,678,9,21,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,679,21,5,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,680,5,23,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,681,21,25,46,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,682,14,32,46,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,683,8,20,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,684,19,13,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,685,21,9,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,686,5,21,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,687,16,10,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,688,7,21,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,689,1,28,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,690,17,7,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,691,15,6,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,692,8,13,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,693,5,13,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,694,9,9,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,695,13,8,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,696,10,11,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,697,17,6,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,698,35,0,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,699,11,28,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,700,19,6,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,701,26,3,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,702,17,6,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,703,0,25,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,704,11,7,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,706,11,20,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,707,1,30,32,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,708,11,21,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,709,13,10,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,710,13,7,20,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,711,15,16,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,712,13,9,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,713,4,18,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,714,11,17,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,715,10,11,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,716,23,0,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,717,43,0,43,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,718,34,11,45,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,719,27,6,34,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,720,23,0,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,721,12,5,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,722,18,0,19,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,723,29,18,48,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,724,10,18,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,726,16,6,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,727,10,12,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,728,5,24,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,729,16,8,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,730,12,4,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,731,10,27,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,732,2,19,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,733,0,17,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,734,10,21,31,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,735,28,7,35,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,736,13,13,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,737,12,13,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,738,20,17,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,740,19,7,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,741,16,7,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,742,19,3,22,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,743,18,11,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,744,13,17,30,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,745,15,14,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,746,14,9,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,747,5,19,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,748,24,1,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,749,30,4,37,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,750,22,5,27,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,751,0,24,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,752,6,23,29,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,753,23,5,28,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,754,11,13,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,755,2,22,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,756,17,4,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,757,19,5,24,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,758,18,4,23,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,759,11,7,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,760,0,18,18,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,761,21,5,26,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,762,0,20,21,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,763,9,37,47,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,764,21,11,33,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,765,18,21,39,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,766,25,0,25,[804],17.77,77,6.2,04:47,19:20
8,16,04:00,4,767,5,25,30,[804],17.77,77,6.2,04:47,19:20
