month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,9,02:30,1,272,12,10,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,273,28,10,38,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,274,16,19,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,275,5,14,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,276,0,24,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,277,0,17,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,278,17,0,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,279,2,23,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,280,6,4,10,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,281,1,17,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,282,19,19,42,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,283,0,16,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,284,9,11,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,286,10,25,35,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,287,1,22,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,288,17,17,34,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,289,0,14,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,290,0,15,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,291,31,1,32,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,292,0,16,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,293,10,15,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,294,16,0,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,295,15,12,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,296,18,0,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,297,17,0,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,298,20,1,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,299,11,7,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,300,0,13,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,301,0,24,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,302,26,2,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,305,10,5,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,306,0,15,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,307,19,0,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,308,19,0,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,309,21,20,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,310,17,2,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,311,1,23,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,312,16,4,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,313,0,37,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,314,33,3,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,315,1,13,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,317,10,22,32,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,318,5,12,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,319,5,16,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,320,11,15,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,321,24,0,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,322,6,19,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,323,0,24,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,324,14,1,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,325,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,326,12,13,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,327,1,21,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,328,4,18,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,329,1,23,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,330,4,30,34,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,331,0,30,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,332,13,7,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,333,15,22,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,334,8,2,10,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,335,7,26,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,336,12,6,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,337,4,12,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,338,1,22,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,339,3,22,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,340,0,15,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,341,0,22,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,343,2,31,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,344,7,10,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,345,7,26,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,347,13,4,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,348,0,17,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,349,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,350,0,20,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,351,22,6,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,352,16,3,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,353,1,16,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,354,0,36,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,355,21,0,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,356,0,14,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,357,5,25,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,358,6,14,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,359,1,17,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,360,0,27,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,361,33,22,55,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,362,3,54,57,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,363,1,23,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,364,1,40,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,365,30,17,47,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,366,0,27,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,367,9,7,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,368,1,23,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,370,5,15,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,371,10,12,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,372,0,24,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,373,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,374,33,3,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,375,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,376,1,23,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,377,13,2,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,378,1,41,42,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,379,2,19,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,380,0,21,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,381,0,14,14,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,382,0,15,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,383,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,384,2,12,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,386,0,16,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,387,8,22,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,388,1,13,14,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,389,0,18,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,390,2,39,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,392,0,21,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,393,2,13,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,394,5,13,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,395,0,15,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,396,14,2,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,398,21,8,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,399,4,18,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,400,9,17,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,401,7,14,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,402,11,4,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,403,4,11,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,404,5,8,13,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,405,5,10,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,408,26,14,40,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,409,22,19,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,410,27,36,64,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,411,31,0,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,412,16,1,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,419,4,11,15,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,420,32,5,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,421,12,33,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,423,6,25,31,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,424,9,19,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,425,6,32,38,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,426,5,12,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,427,0,43,43,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,428,1,19,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,430,10,8,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,431,0,20,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,432,0,22,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,433,16,17,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,435,15,8,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,436,3,32,35,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,437,26,1,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,439,4,18,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,440,29,4,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,441,17,7,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,442,3,21,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,443,18,12,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,444,13,11,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,445,7,21,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,446,18,9,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,447,32,22,54,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,448,1,34,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,449,16,19,35,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,450,15,13,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,451,11,5,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,452,6,18,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,453,20,4,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,454,14,5,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,455,12,3,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,456,27,5,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,457,1,27,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,458,26,2,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,459,9,8,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,460,16,17,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,461,18,7,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,462,22,23,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,463,6,16,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,464,4,21,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,465,11,16,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,466,5,16,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,467,0,16,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,468,8,16,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,469,9,35,44,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,470,30,16,46,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,471,16,3,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,472,2,19,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,473,9,9,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,474,36,3,39,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,475,40,17,57,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,476,29,0,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,477,30,6,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,478,11,10,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,479,10,10,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,480,20,1,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,481,4,29,35,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,482,20,6,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,483,16,17,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,484,16,8,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,485,17,7,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,486,6,28,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,487,23,0,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,488,10,12,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,489,26,7,34,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,490,23,21,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,491,1,44,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,492,28,34,63,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,494,23,13,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,495,15,24,39,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,496,20,19,39,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,497,13,14,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,498,4,36,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,499,29,7,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,500,24,16,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,501,10,14,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,503,24,12,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,504,15,14,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,505,18,11,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,506,9,14,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,507,22,9,31,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,508,0,17,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,509,7,12,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,510,1,40,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,511,16,17,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,512,6,24,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,513,38,13,51,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,514,0,17,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,515,7,17,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,516,18,0,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,517,15,1,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,518,4,26,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,519,16,16,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,520,12,8,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,521,10,9,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,522,21,14,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,523,24,0,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,524,22,16,38,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,526,15,12,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,527,20,0,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,528,0,16,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,529,14,4,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,530,12,6,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,531,9,11,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,532,1,61,63,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,533,9,24,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,534,18,9,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,535,16,8,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,536,7,28,35,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,537,3,14,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,538,20,0,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,539,6,16,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,540,1,25,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,541,1,27,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,542,16,16,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,543,7,14,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,544,6,16,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,545,21,3,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,546,0,21,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,547,27,24,51,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,548,8,18,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,549,21,24,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,550,5,18,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,552,6,20,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,553,12,9,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,554,13,3,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,556,4,23,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,557,1,19,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,558,6,17,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,559,13,11,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,560,2,19,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,561,10,12,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,562,0,21,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,563,10,16,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,564,29,10,41,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,565,11,6,17,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,566,8,34,42,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,568,9,9,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,569,9,21,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,570,23,13,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,571,16,12,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,572,14,22,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,573,16,2,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,574,23,22,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,576,9,13,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,577,4,16,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,578,20,12,32,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,579,2,32,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,580,25,10,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,581,1,17,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,583,0,20,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,584,21,0,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,586,17,9,31,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,587,2,20,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,588,8,18,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,589,11,7,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,590,7,19,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,591,20,7,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,592,0,20,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,593,16,5,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,594,1,31,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,595,3,17,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,596,10,10,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,597,20,7,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,598,19,19,38,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,599,24,4,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,600,12,9,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,601,10,26,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,602,37,8,45,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,603,38,6,44,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,604,5,13,18,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,605,6,23,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,606,22,4,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,607,8,13,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,608,11,19,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,609,18,1,19,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,610,12,9,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,611,5,15,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,613,1,22,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,614,18,22,40,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,615,20,4,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,616,18,6,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,617,10,11,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,618,19,4,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,619,26,17,43,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,620,25,3,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,621,28,5,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,622,10,19,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,623,22,0,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,624,29,10,40,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,625,26,0,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,626,15,9,24,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,627,10,10,20,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,628,14,12,26,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,629,24,4,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,630,18,10,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,631,22,5,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,632,19,8,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,633,21,11,32,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,634,14,19,33,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,635,28,9,37,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,636,11,15,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,637,14,10,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,638,14,14,28,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,639,9,18,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,640,25,2,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,641,12,11,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,642,14,22,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,643,20,1,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,644,25,11,36,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,645,13,7,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,646,2,14,16,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,647,25,1,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,648,13,16,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,649,3,19,22,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,650,23,0,23,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,651,10,15,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,652,12,17,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,653,13,11,25,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,654,29,5,34,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,655,22,5,27,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,656,18,11,29,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,657,21,0,21,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,658,14,14,30,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,659,34,23,57,[800],16.86,68,2.1,03:54,20:16
7,9,02:30,1,660,19,3,22,[800],16.86,68,2.1,03:54,20:16
