month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
7,3,06:15,2,473,19,0,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,474,28,11,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,475,23,33,57,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,476,29,0,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,477,20,16,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,478,16,5,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,479,15,5,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,480,19,6,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,481,14,17,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,482,26,0,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,483,9,24,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,484,13,11,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,485,13,9,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,486,16,21,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,487,10,12,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,488,14,7,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,489,23,11,34,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,490,14,31,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,491,4,38,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,492,17,46,63,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,494,28,8,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,495,18,21,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,496,28,10,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,497,0,27,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,498,21,19,42,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,499,20,15,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,500,13,28,41,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,501,15,9,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,503,22,14,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,504,22,7,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,505,14,14,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,506,3,20,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,507,14,16,31,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,508,1,17,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,509,10,9,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,510,23,17,41,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,511,18,13,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,512,23,7,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,513,27,24,51,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,514,1,16,17,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,515,9,15,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,516,16,2,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,517,15,2,17,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,518,17,13,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,519,9,22,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,520,16,3,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,521,12,7,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,522,7,28,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,523,24,0,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,524,14,24,38,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,526,9,18,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,527,15,5,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,528,0,16,16,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,529,2,16,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,530,18,0,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,531,10,8,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,532,11,52,63,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,533,22,11,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,534,22,5,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,535,10,14,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,536,11,23,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,537,3,15,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,538,20,1,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,539,16,6,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,540,26,1,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,541,6,22,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,542,27,6,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,543,11,10,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,544,0,22,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,545,17,6,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,546,0,21,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,547,29,21,51,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,548,18,8,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,549,11,33,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,550,13,9,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,552,25,1,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,553,10,11,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,554,15,0,16,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,556,7,20,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,557,7,12,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,558,1,23,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,559,7,17,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,560,6,14,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,561,6,16,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,562,1,20,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,563,16,9,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,564,3,36,41,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,565,13,4,17,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,566,16,23,42,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,568,10,8,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,569,12,18,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,570,9,26,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,571,10,16,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,572,29,7,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,573,8,10,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,574,29,13,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,576,4,17,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,577,14,6,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,578,18,14,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,579,28,8,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,580,31,5,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,581,1,17,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,583,1,19,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,584,19,1,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,586,24,2,31,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,587,2,20,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,588,11,16,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,589,15,3,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,590,8,17,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,591,20,6,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,592,4,16,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,593,10,11,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,594,3,30,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,595,12,10,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,596,8,11,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,597,11,16,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,598,31,7,38,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,599,16,11,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,600,14,7,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,601,14,19,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,602,17,28,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,603,26,18,44,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,604,14,4,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,605,1,28,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,606,12,13,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,607,10,10,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,608,27,2,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,609,11,7,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,610,10,11,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,611,5,12,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,613,14,9,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,614,18,22,40,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,615,15,9,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,616,22,2,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,617,6,15,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,618,9,14,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,619,9,31,43,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,620,13,14,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,621,26,7,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,622,15,9,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,623,22,0,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,624,10,29,40,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,625,19,8,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,626,18,3,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,627,13,6,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,628,7,19,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,629,17,11,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,630,10,18,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,631,10,17,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,632,2,24,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,633,25,6,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,634,10,23,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,635,22,15,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,636,12,15,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,637,21,4,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,638,23,4,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,639,14,13,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,640,23,3,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,641,3,20,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,642,20,16,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,643,6,15,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,644,11,25,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,645,9,12,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,646,5,11,16,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,647,10,16,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,649,11,11,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,650,19,4,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,651,19,6,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,652,4,24,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,653,18,4,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,654,24,10,34,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,655,15,12,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,656,6,23,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,657,15,5,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,658,19,11,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,659,27,30,57,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,660,5,17,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,661,35,1,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,662,21,3,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,663,20,3,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,664,8,15,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,665,22,5,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,666,15,22,38,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,667,23,10,34,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,668,10,13,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,669,19,20,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,670,24,4,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,671,14,39,56,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,672,15,13,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,673,35,1,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,674,21,19,40,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,675,27,3,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,676,27,8,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,677,21,5,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,678,14,15,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,679,21,4,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,680,13,14,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,681,25,20,46,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,682,25,21,46,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,683,17,10,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,684,24,5,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,685,7,23,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,686,16,9,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,687,10,12,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,688,8,19,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,689,10,19,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,690,11,13,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,691,22,0,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,692,10,12,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,693,12,5,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,694,17,2,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,695,2,19,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,696,7,14,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,697,20,4,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,698,16,19,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,699,9,30,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,700,21,3,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,701,23,7,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,702,5,19,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,703,21,4,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,704,8,10,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,706,24,7,31,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,707,8,23,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,708,29,3,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,709,15,8,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,710,17,2,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,711,20,9,31,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,712,13,8,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,713,19,3,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,714,12,16,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,715,8,14,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,716,14,8,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,717,24,19,43,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,718,26,19,45,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,719,20,14,34,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,720,17,6,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,721,17,1,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,722,16,3,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,723,25,22,48,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,724,7,21,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,726,0,22,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,727,2,21,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,728,16,13,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,729,13,9,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,730,11,7,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,731,37,0,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,732,5,15,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,733,0,18,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,734,4,27,31,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,735,19,16,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,736,1,26,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,737,25,0,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,738,20,17,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,739,18,10,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,740,13,13,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,741,20,3,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,742,19,0,22,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,743,23,6,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,744,10,18,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,745,4,23,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,746,2,22,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,747,17,7,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,748,20,5,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,749,23,14,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,750,14,13,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,751,5,19,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,752,7,22,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,753,25,3,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,754,12,11,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,755,9,15,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,756,16,4,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,757,18,6,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,758,4,18,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,759,4,14,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,760,4,14,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,761,16,9,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,762,6,15,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,763,4,43,47,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,764,31,1,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,765,34,5,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,766,23,2,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,767,16,14,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,768,25,12,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,769,17,3,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,770,12,18,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,771,13,8,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,772,16,18,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,773,6,18,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,774,6,14,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,775,22,11,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,776,15,3,20,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,777,18,3,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,779,8,20,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,780,11,13,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,781,1,28,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,782,16,6,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,783,22,3,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,784,22,10,34,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,785,28,0,39,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,786,10,30,44,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,787,26,6,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,788,6,25,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,789,3,32,40,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,790,19,6,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,792,4,37,42,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,793,23,3,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,794,12,16,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,796,0,29,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,797,26,4,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,798,14,13,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,799,1,23,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,800,18,12,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,801,8,21,29,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,802,14,18,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,803,1,22,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,804,4,22,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,805,22,3,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,806,7,20,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,807,10,13,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,808,17,16,33,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,809,2,26,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,810,5,25,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,811,10,22,36,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,812,20,6,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,813,14,23,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,814,22,8,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,815,32,2,35,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,816,0,28,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,817,25,0,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,818,9,3,13,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,819,38,0,38,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,820,13,11,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,821,10,17,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,826,10,18,28,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,827,13,11,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,828,21,11,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,829,14,11,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,830,8,19,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,831,20,5,25,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,832,21,9,30,[800],15.51,63,6.2,03:49,20:20
7,3,06:15,2,833,24,18,42,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,1,2,17,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,2,4,32,37,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,3,9,21,32,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,4,18,4,23,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,5,5,22,27,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,6,2,16,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,7,12,4,16,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,8,3,13,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,9,2,17,19,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,10,9,9,18,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,11,5,18,24,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,12,0,48,49,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,13,1,20,21,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,14,24,16,48,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,15,3,23,26,[800],15.51,63,6.2,03:49,20:20
7,3,06:30,2,16,9,13,22,[800],15.51,63,6.2,03:49,20:20
