month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,8,03:00,3,678,14,16,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,679,26,0,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,680,17,9,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,681,16,27,46,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,682,17,26,46,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,683,10,18,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,684,31,0,32,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,685,14,16,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,686,5,21,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,687,25,1,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,688,9,19,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,689,14,16,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,690,15,9,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,691,6,18,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,692,21,0,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,693,12,6,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,694,3,16,20,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,695,7,14,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,696,5,16,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,697,20,5,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,698,15,20,35,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,699,10,29,39,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,700,21,4,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,701,28,1,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,702,19,5,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,703,0,25,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,704,10,8,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,706,1,29,31,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,707,13,19,32,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,708,13,20,33,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,709,17,6,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,710,16,2,20,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,711,13,18,31,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,712,19,2,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,713,7,14,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,714,17,10,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,715,9,13,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,716,15,8,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,717,26,17,43,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,718,29,16,45,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,719,25,8,34,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,720,21,2,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,721,17,0,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,722,10,9,19,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,723,34,13,48,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,724,13,14,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,726,16,6,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,727,23,0,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,728,22,7,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,729,23,1,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,730,6,10,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,731,9,27,37,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,732,0,19,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,733,0,18,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,734,13,18,31,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,735,25,9,35,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,736,16,11,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,737,15,11,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,738,12,25,37,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,739,17,11,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,740,21,5,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,741,16,7,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,742,15,7,22,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,743,14,15,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,744,18,12,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,745,10,18,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,746,1,22,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,747,3,21,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,748,17,8,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,749,12,24,37,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,750,17,10,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,751,0,24,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,752,8,21,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,753,7,20,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,754,20,3,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,755,1,22,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,756,20,1,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,757,20,3,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,758,12,11,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,759,2,16,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,760,8,10,18,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,761,16,10,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,762,2,18,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,763,9,35,47,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,764,23,9,33,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,765,15,24,39,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,766,21,3,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,767,6,24,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,768,28,9,37,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,769,20,1,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,770,21,9,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,771,18,3,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,772,14,20,35,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,773,1,22,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,774,9,11,20,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,775,14,19,33,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,776,20,0,20,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,777,17,3,21,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,779,0,28,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,780,14,11,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,781,2,27,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,782,6,18,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,783,19,6,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,784,24,9,34,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,785,21,28,64,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,786,7,33,44,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,787,17,15,35,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,788,14,17,33,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,789,21,12,40,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,790,19,8,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,792,1,40,42,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,793,9,18,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,794,28,0,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,796,0,28,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,797,13,17,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,798,10,17,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,799,0,24,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,800,21,6,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,801,1,26,29,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,802,17,15,32,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,803,0,23,23,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,804,7,19,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,805,21,6,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,806,18,8,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,807,18,4,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,808,19,14,33,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,809,0,27,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,810,1,29,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,811,18,17,36,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,812,6,20,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,813,31,6,37,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,814,21,9,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,815,28,6,35,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,816,10,18,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,817,14,11,26,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,818,0,13,13,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,819,13,24,38,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,820,9,13,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,821,9,18,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,826,5,23,28,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,827,22,1,24,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,828,12,20,32,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,829,18,7,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,830,18,9,27,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,831,17,8,25,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,832,25,4,30,[803],16.54,72,4.6,04:34,19:36
8,8,03:00,3,833,38,4,42,[803],16.54,72,4.6,04:34,19:36
8,8,03:15,3,1,3,13,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,2,6,30,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,3,1,31,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,4,18,5,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,5,0,26,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,6,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,7,13,2,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,8,13,5,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,9,1,18,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,10,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,11,1,23,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,12,1,48,49,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,13,1,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,14,22,22,48,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,15,0,24,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,16,0,21,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,17,0,26,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,18,0,27,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,19,4,25,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,21,6,9,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,22,3,15,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,23,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,24,0,35,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,25,26,5,31,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,26,4,17,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,27,0,33,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,28,0,19,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,29,20,2,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,30,5,19,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,31,18,18,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,32,0,39,43,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,33,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,34,5,11,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,36,0,28,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,37,8,9,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,38,15,2,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,39,0,41,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,40,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,41,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,42,10,17,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,43,0,16,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,44,0,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,45,24,0,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,46,8,8,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,47,3,15,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,48,1,24,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,49,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,50,6,21,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,51,0,29,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,52,1,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,53,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,54,0,26,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,55,0,31,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,56,0,16,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,57,1,30,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,58,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,60,18,0,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,61,29,3,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,62,17,6,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,63,6,21,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,64,0,26,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,65,0,16,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,66,0,37,40,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,67,0,27,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,68,2,24,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,69,18,6,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,71,0,31,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,72,1,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,73,0,36,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,74,5,12,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,75,1,18,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,76,1,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,77,1,24,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,78,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,79,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,80,13,32,45,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,81,0,18,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,82,0,14,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,83,0,18,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,84,0,25,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,85,10,31,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,86,14,9,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,87,1,14,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,88,0,23,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,89,1,17,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,90,25,2,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,91,19,0,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,92,30,11,41,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,93,17,19,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,94,24,4,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,95,0,15,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,96,4,22,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,97,7,10,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,98,12,42,54,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,99,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,100,7,17,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,101,0,22,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,102,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,103,9,9,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,104,16,17,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,105,26,0,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,106,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,107,1,19,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,108,0,29,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,109,0,53,57,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,110,16,0,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,111,3,24,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,112,0,42,42,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,113,9,10,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,114,17,4,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,115,0,33,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,116,0,20,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,117,21,3,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,118,4,8,13,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,119,0,17,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,120,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,121,0,22,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,122,0,23,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,123,4,14,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,124,2,18,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,125,11,9,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,126,0,51,52,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,127,0,17,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,128,14,7,22,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,129,0,18,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,130,0,24,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,131,9,7,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,132,0,38,38,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,133,8,10,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,134,12,8,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,135,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,136,0,32,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,138,0,19,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,139,16,1,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,140,0,33,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,141,0,29,29,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,142,21,2,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,143,0,23,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,144,35,10,47,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,145,6,18,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,146,8,26,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,148,14,2,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,149,10,8,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,150,3,25,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,151,12,14,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,152,16,3,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,153,4,23,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,154,31,3,35,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,155,18,0,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,156,14,19,33,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,157,11,26,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,158,12,4,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,159,0,37,39,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,160,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,161,9,6,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,162,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,163,7,20,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,164,9,7,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,165,5,10,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,166,4,23,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,167,9,8,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,168,5,13,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,169,7,11,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,170,4,26,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,171,10,4,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,172,1,18,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,173,3,11,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,174,1,34,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,175,0,26,26,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,176,7,16,23,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,177,5,18,25,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,178,17,2,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,180,0,16,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,181,8,11,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,182,3,15,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,183,15,8,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,184,4,30,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,185,8,5,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,186,6,10,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,187,4,19,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,188,7,11,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,189,3,15,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,190,8,13,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,191,7,16,28,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,192,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,193,0,58,60,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,194,2,54,56,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,195,1,29,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,196,2,15,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,197,14,13,27,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,199,0,23,24,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,200,14,0,14,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,201,7,9,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,202,3,34,37,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,203,0,15,15,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,204,2,16,19,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,206,24,11,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,207,4,14,18,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,208,6,14,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,209,4,26,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,210,0,21,21,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,211,11,23,34,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,212,1,15,17,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,213,1,32,36,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,214,28,3,32,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,215,1,53,54,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,216,5,24,30,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,217,0,15,16,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,218,0,20,20,[803],16.32,72,5.1,04:34,19:36
8,8,03:15,3,219,28,0,29,[803],16.32,72,5.1,04:34,19:36
