month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,3,03:15,5,462,26,19,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,463,13,9,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,464,7,18,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,465,16,12,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,466,16,5,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,467,7,10,17,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,468,10,14,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,469,33,11,44,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,470,14,32,46,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,471,13,5,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,472,14,7,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,473,13,5,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,474,32,7,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,475,33,23,57,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,476,27,2,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,477,28,6,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,478,12,8,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,479,1,19,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,480,24,1,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,481,29,6,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,482,8,16,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,483,26,7,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,484,24,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,485,17,7,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,486,2,35,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,487,19,4,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,488,22,0,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,489,21,13,34,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,490,4,41,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,491,3,41,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,492,2,61,63,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,494,3,33,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,495,30,8,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,496,11,28,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,497,24,3,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,498,7,35,42,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,499,28,8,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,500,11,30,41,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,501,10,14,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,503,25,10,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,504,16,14,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,505,23,4,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,506,1,22,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,507,26,5,31,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,508,1,17,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,509,0,19,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,510,37,2,41,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,511,32,0,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,512,30,0,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,513,14,36,51,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,514,1,15,17,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,515,23,1,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,516,15,3,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,517,17,0,17,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,518,30,0,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,519,4,29,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,520,17,4,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,521,17,1,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,522,16,20,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,523,12,12,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,524,14,22,38,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,526,9,17,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,527,20,0,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,528,0,16,16,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,529,2,16,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,530,16,2,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,531,21,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,532,0,63,63,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,533,1,32,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,534,25,2,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,535,23,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,536,6,29,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,537,9,9,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,538,19,1,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,539,5,16,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,540,15,12,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,541,0,28,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,542,30,0,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,543,9,12,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,544,1,21,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,545,4,20,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,546,0,21,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,547,39,12,51,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,548,2,24,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,549,21,24,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,550,13,10,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,551,4,34,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,552,22,5,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,553,9,13,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,554,11,5,16,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,556,2,25,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,557,0,20,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,558,7,17,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,559,8,15,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,560,4,17,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,561,15,7,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,562,0,21,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,563,10,16,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,564,9,31,41,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,565,7,10,17,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,566,4,34,42,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,568,15,2,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,569,13,17,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,570,0,36,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,571,20,9,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,572,10,26,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,573,14,4,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,574,39,6,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,576,12,9,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,577,19,1,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,578,18,14,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,579,0,36,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,580,36,0,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,581,1,16,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,583,1,19,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,584,21,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,586,18,12,31,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,587,0,22,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,588,2,24,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,589,13,5,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,590,8,18,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,591,22,5,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,592,4,16,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,593,2,19,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,594,1,32,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,595,8,13,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,596,7,14,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,597,25,2,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,598,28,9,38,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,599,9,19,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,600,19,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,601,22,14,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,602,31,14,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,603,37,7,44,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,604,6,12,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,605,2,25,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,606,13,13,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,607,13,7,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,608,25,5,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,609,15,4,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,610,5,16,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,611,2,16,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,612,27,3,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,613,23,1,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,614,15,25,40,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,615,18,6,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,616,23,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,617,14,7,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,618,21,3,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,619,35,7,43,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,620,28,0,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,621,30,2,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,622,8,21,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,623,15,7,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,624,23,17,40,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,625,22,6,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,626,16,7,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,627,18,1,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,628,23,1,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,629,25,3,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,630,20,8,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,631,20,7,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,632,21,6,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,633,30,1,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,634,1,31,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,635,16,20,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,636,21,6,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,637,23,2,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,638,28,0,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,639,24,3,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,640,20,7,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,641,16,6,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,642,20,15,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,643,10,12,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,644,18,18,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,645,5,16,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,646,5,11,16,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,647,26,1,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,648,24,6,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,649,14,6,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,650,9,14,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,651,5,20,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,652,5,24,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,653,25,0,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,654,27,6,34,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,655,11,15,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,656,16,12,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,657,21,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,658,22,8,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,659,42,15,57,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,660,10,12,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,661,20,17,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,662,3,21,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,663,12,12,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,664,19,5,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,665,28,0,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,666,6,32,38,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,667,12,22,34,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,668,26,0,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,669,28,11,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,670,24,4,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,671,28,28,56,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,672,24,4,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,673,35,0,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,674,22,18,40,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,675,26,3,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,676,33,0,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,677,20,7,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,678,30,0,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,679,16,9,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,680,22,5,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,681,32,14,46,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,682,18,28,46,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,683,18,10,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,684,32,0,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,685,28,1,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,686,2,24,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,687,15,11,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,688,24,4,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,689,26,3,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,690,11,12,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,691,13,11,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,692,22,0,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,693,16,1,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,694,7,12,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,695,19,2,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,696,5,16,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,697,24,0,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,698,30,4,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,699,13,25,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,700,22,3,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,701,27,2,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,702,15,9,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,703,0,25,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,704,6,12,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,706,0,31,31,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,707,1,30,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,708,17,15,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,709,22,1,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,710,19,0,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,711,14,17,31,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,712,15,6,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,713,6,15,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,714,12,16,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,715,17,5,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,716,24,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,717,16,27,43,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,718,32,12,45,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,719,31,0,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,720,20,3,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,721,17,0,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,722,9,10,19,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,723,38,8,48,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,724,16,12,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,726,22,0,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,727,21,0,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,728,14,15,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,729,19,5,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,730,17,0,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,731,33,4,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,732,0,21,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,733,0,18,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,734,19,12,31,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,735,14,21,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,736,25,3,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,737,15,8,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,738,22,15,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,739,20,8,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,740,14,12,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,741,4,19,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,742,21,1,22,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,743,21,7,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,744,26,2,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,745,7,22,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,746,12,12,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,747,2,22,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,748,24,1,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,749,36,1,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,750,26,0,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,751,0,24,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,752,5,24,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,753,27,0,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,754,7,17,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,755,12,12,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,756,21,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,757,24,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,758,15,6,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,759,2,16,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,760,0,18,18,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,761,15,11,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,762,2,15,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,763,15,31,47,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,764,32,1,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,765,25,14,39,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,766,24,1,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,767,9,21,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,768,37,0,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,769,21,0,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,770,18,12,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,771,11,10,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,772,15,19,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,773,0,23,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,774,6,14,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,775,1,31,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,776,14,6,20,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,777,13,8,21,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,779,0,28,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,780,24,0,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,781,0,30,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,782,24,0,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,783,24,0,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,784,22,11,34,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,785,30,27,64,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,786,5,38,44,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,787,32,1,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,788,6,27,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,789,31,6,40,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,790,25,3,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,792,15,27,42,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,793,13,15,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,794,16,11,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,796,5,24,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,797,18,12,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,798,7,20,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,799,0,24,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,800,30,0,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,801,0,28,29,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,802,30,2,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,803,0,23,23,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,804,1,24,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,805,0,26,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,806,15,12,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,807,14,9,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,808,26,7,33,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,809,0,27,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,810,0,29,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,811,12,21,36,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,812,16,11,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,813,5,31,37,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,814,28,1,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,815,35,0,35,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,816,7,21,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,817,23,3,26,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,818,0,13,13,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,819,1,36,38,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,820,19,4,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,821,10,17,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,826,10,16,28,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,827,20,3,24,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,828,29,3,32,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,829,25,0,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,830,25,0,27,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,831,23,1,25,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,832,29,0,30,[800],17.35,88,1.5,04:27,19:45
8,3,03:15,5,833,42,0,42,[800],17.35,88,1.5,04:27,19:45
8,3,03:30,5,1,3,16,19,[800],17.34,88,1.5,04:27,19:45
8,3,03:30,5,2,10,27,37,[800],17.34,88,1.5,04:27,19:45
