month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
6,23,15:45,6,301,19,4,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,302,27,1,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,303,16,11,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,305,15,0,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,306,0,16,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,307,16,3,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,308,7,13,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,309,1,40,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,310,17,2,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,311,1,23,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,312,1,19,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,313,2,35,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,314,9,26,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,315,2,13,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,317,25,7,32,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,318,4,14,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,319,6,15,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,320,22,4,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,321,17,7,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,322,10,16,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,323,3,21,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,324,8,7,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,325,13,5,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,326,9,16,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,327,3,19,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,328,3,19,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,329,22,2,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,330,3,30,34,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,331,4,26,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,332,17,3,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,333,5,30,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,334,1,9,10,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,335,29,4,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,336,16,1,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,337,3,13,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,338,15,8,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,339,7,18,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,340,4,12,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,341,17,5,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,343,9,27,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,344,0,17,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,345,18,15,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,347,0,17,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,348,3,14,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,349,13,5,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,350,0,21,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,351,1,27,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,352,17,1,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,353,5,12,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,354,34,3,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,355,21,0,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,356,2,13,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,357,3,27,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,358,15,5,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,359,0,18,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,360,8,18,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,361,0,52,55,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,362,19,38,57,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,363,1,23,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,364,3,38,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,365,2,44,47,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,366,1,25,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,367,0,15,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,368,23,1,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,370,2,17,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,371,14,8,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,372,1,22,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,373,14,4,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,374,21,12,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,375,12,6,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,376,7,15,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,377,13,2,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,378,16,26,42,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,379,6,15,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,380,3,18,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,381,6,8,14,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,382,3,12,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,383,9,9,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,384,8,7,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,386,16,0,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,387,7,23,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,388,4,10,14,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,389,4,14,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,390,19,22,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,392,13,8,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,393,1,14,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,394,1,17,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,395,15,0,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,396,0,16,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,397,0,16,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,398,3,27,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,399,17,7,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,400,20,6,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,401,4,19,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,402,8,6,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,403,7,9,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,404,10,0,13,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,405,11,3,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,408,10,30,40,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,409,29,12,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,410,14,49,64,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,411,31,2,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,412,11,6,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,419,0,15,15,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,420,37,0,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,421,25,19,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,423,9,22,31,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,424,4,24,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,425,1,35,38,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,426,8,9,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,427,6,36,43,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,428,16,2,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,430,16,2,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,431,0,20,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,432,7,14,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,433,0,33,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,435,0,23,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,436,3,32,35,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,437,26,1,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,439,0,22,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,440,28,5,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,441,3,21,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,442,7,17,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,443,1,29,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,444,2,22,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,445,7,21,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,446,14,13,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,447,11,42,54,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,448,11,23,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,449,0,34,35,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,450,4,24,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,451,4,12,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,452,11,13,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,453,5,19,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,454,17,3,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,455,14,3,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,456,26,7,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,457,4,25,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,458,18,10,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,459,15,2,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,460,2,31,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,461,6,20,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,462,27,18,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,463,0,22,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,464,6,19,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,465,1,27,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,466,7,14,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,467,8,9,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,468,10,14,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,469,11,32,44,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,470,20,26,46,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,471,13,6,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,472,15,6,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,473,2,16,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,474,34,4,39,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,475,12,44,57,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,476,28,1,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,477,28,8,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,478,4,17,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,479,15,5,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,480,13,11,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,481,26,6,35,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,482,20,6,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,483,11,22,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,484,2,19,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,485,24,0,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,486,5,31,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,487,7,16,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,488,16,6,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,489,12,22,34,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,490,20,25,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,491,10,35,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,492,7,56,63,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,494,5,31,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,495,3,36,39,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,496,5,34,39,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,497,18,9,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,498,3,38,42,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,499,4,32,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,500,9,32,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,501,4,19,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,503,7,28,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,504,19,11,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,505,5,23,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,506,0,23,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,507,13,18,31,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,508,6,12,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,509,0,19,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,510,28,12,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,511,5,26,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,512,3,27,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,513,17,34,51,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,514,16,1,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,515,18,5,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,516,4,13,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,517,12,5,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,518,14,15,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,519,17,15,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,520,6,15,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,521,18,1,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,522,21,14,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,523,4,20,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,524,14,24,38,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,526,10,16,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,527,17,1,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,528,2,14,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,529,10,8,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,530,13,5,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,531,5,15,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,532,3,58,63,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,533,9,24,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,534,10,17,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,535,4,20,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,536,15,20,35,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,537,0,18,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,538,7,14,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,539,0,22,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,540,14,13,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,541,6,21,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,542,5,27,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,543,16,5,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,544,0,21,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,545,8,16,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,546,0,21,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,547,32,19,51,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,548,16,10,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,549,4,41,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,550,7,16,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,552,6,21,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,553,8,15,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,554,7,8,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,556,2,25,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,557,6,14,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,558,3,21,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,559,22,2,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,560,10,11,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,561,10,12,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,562,4,17,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,563,19,6,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,564,9,31,41,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,565,7,10,17,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,566,20,22,42,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,568,2,16,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,569,1,29,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,570,9,25,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,571,27,2,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,572,26,10,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,573,3,15,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,574,7,38,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,576,14,8,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,577,10,10,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,578,16,16,32,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,579,8,27,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,580,24,12,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,581,6,11,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,583,13,6,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,584,0,20,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,586,18,12,31,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,587,12,10,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,588,10,17,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,589,9,9,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,590,3,23,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,591,25,1,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,592,0,20,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,593,18,3,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,594,1,32,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,595,10,12,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,596,12,9,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,597,16,11,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,598,15,22,38,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,599,4,22,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,600,7,14,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,601,17,19,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,602,21,23,45,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,603,21,22,44,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,604,14,4,18,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,605,0,28,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,606,10,16,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,607,10,11,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,608,28,2,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,609,5,13,19,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,610,2,19,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,611,19,1,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,612,26,4,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,613,21,2,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,614,9,30,40,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,615,4,19,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,616,17,6,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,617,3,18,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,618,13,11,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,619,13,30,43,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,620,7,21,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,621,23,9,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,622,12,15,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,623,6,15,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,624,18,20,40,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,625,24,3,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,626,15,9,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,627,15,4,20,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,628,11,15,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,629,26,2,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,630,5,23,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,631,12,15,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,632,17,10,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,633,8,24,32,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,634,15,18,33,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,635,1,36,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,636,22,4,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,637,13,12,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,638,24,2,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,639,13,14,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,640,22,4,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,641,14,9,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,642,20,16,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,643,5,17,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,644,10,25,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,645,6,14,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,646,11,4,16,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,647,6,20,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,649,15,7,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,650,0,22,23,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,651,16,9,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,652,13,16,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,653,15,9,25,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,654,8,23,34,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,655,4,22,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,656,20,9,29,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,657,3,18,21,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,658,26,4,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,659,17,40,57,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,660,2,20,22,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,661,2,34,37,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,662,0,24,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,663,14,10,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,664,12,12,24,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,665,7,20,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,666,0,37,38,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,667,11,23,34,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,668,11,15,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,669,7,32,39,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,670,26,2,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,671,35,21,56,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,672,19,9,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,673,21,15,36,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,674,0,40,40,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,675,0,29,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,676,1,34,35,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,677,10,17,27,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,678,19,11,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,679,4,21,26,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,680,15,13,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,681,30,16,46,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,682,10,35,46,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,683,18,10,28,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,684,25,6,32,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,685,28,2,30,[802],22.27,27,5.1,03:43,20:21
6,23,15:45,6,686,1,25,26,[802],22.27,27,5.1,03:43,20:21
