month,day,time,weekday,BikePointId,nbBikes,nbEmptyDocks,nbDocks,weather,temp,humid,windSpeed,sunrise,sunset
8,2,05:00,4,364,7,33,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,365,13,29,47,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,366,0,26,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,367,2,12,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,368,0,23,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,370,5,15,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,371,2,20,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,372,0,21,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,373,0,17,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,374,30,0,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,375,8,10,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,376,0,20,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,377,4,10,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,378,1,38,42,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,379,16,3,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,380,0,21,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,381,1,12,14,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,382,0,14,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,383,1,17,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,384,13,1,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,386,0,16,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,387,8,22,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,388,0,14,14,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,389,0,18,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,390,0,41,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,392,0,21,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,393,1,13,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,394,14,3,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,395,2,13,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,396,3,13,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,397,12,2,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,398,0,27,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,399,0,23,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,400,0,25,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,401,5,19,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,402,2,11,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,403,1,15,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,404,10,0,13,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,405,1,13,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,408,31,9,40,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,409,13,27,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,410,38,24,64,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,411,29,2,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,412,8,8,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,419,10,5,15,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,420,10,27,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,421,0,40,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,423,1,30,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,424,18,11,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,425,26,12,38,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,426,10,6,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,427,1,40,43,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,428,1,16,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,430,3,15,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,431,0,20,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,432,0,19,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,433,5,27,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,435,13,9,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,436,0,33,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,437,11,16,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,439,0,22,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,440,20,11,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,441,2,21,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,442,2,21,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,443,12,17,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,444,12,10,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,445,12,16,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,446,3,24,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,447,42,10,54,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,448,1,34,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,449,20,15,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,450,19,9,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,451,5,11,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,452,13,10,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,453,21,2,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,454,17,2,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,455,12,5,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,456,20,13,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,457,7,21,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,458,19,6,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,459,15,1,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,460,32,1,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,461,13,13,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,462,31,14,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,463,20,2,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,464,3,22,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,465,15,11,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,466,14,4,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,467,4,13,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,468,13,11,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,469,21,23,44,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,470,20,26,46,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,471,19,0,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,472,14,6,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,473,13,5,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,474,26,11,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,475,52,2,57,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,476,20,8,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,477,24,12,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,478,8,13,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,479,10,9,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,480,22,0,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,481,32,2,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,482,5,19,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,483,22,9,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,484,24,0,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,485,16,7,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,486,0,37,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,487,13,10,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,488,18,4,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,489,25,7,34,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,490,6,37,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,491,4,41,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,492,21,42,63,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,494,6,30,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,495,29,9,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,496,14,25,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,497,20,6,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,498,2,39,42,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,499,25,10,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,500,20,19,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,501,14,9,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,503,20,14,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,504,20,10,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,505,21,5,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,506,0,23,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,507,9,21,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,508,2,16,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,509,0,18,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,510,15,23,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,511,27,2,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,512,22,8,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,513,11,39,51,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,514,1,16,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,515,22,2,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,516,13,5,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,517,15,0,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,518,25,5,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,519,3,30,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,520,5,15,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,521,12,6,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,522,10,25,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,523,11,13,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,524,32,2,38,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,526,2,25,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,527,17,3,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,528,0,16,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,529,1,17,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,530,15,3,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,531,13,8,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,532,4,58,63,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,533,7,26,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,534,17,10,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,535,16,8,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,536,15,18,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,537,0,17,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,538,11,9,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,539,9,10,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,540,15,12,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,541,1,26,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,542,32,0,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,543,0,21,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,544,3,18,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,545,0,23,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,546,0,20,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,547,29,19,51,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,548,7,18,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,549,19,26,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,550,7,16,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,551,0,38,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,552,3,24,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,553,12,10,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,554,10,6,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,556,13,14,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,557,0,20,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,558,5,18,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,559,7,17,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,560,4,16,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,561,9,11,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,562,1,20,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,563,10,16,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,564,0,38,41,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,565,2,13,17,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,566,0,39,42,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,568,16,0,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,569,24,6,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,570,0,36,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,571,21,7,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,572,1,31,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,573,11,7,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,574,16,27,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,576,8,13,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,577,8,12,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,578,2,26,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,579,1,34,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,580,31,2,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,581,0,18,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,583,6,13,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,584,20,0,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,586,19,9,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,587,1,20,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,588,14,13,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,589,4,14,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,590,16,9,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,591,10,16,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,592,7,12,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,593,13,7,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,594,7,26,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,595,4,16,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,596,5,15,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,597,19,8,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,598,28,9,38,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,599,9,19,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,600,16,3,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,601,20,16,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,602,31,12,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,603,42,2,44,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,604,13,4,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,605,6,22,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,606,3,22,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,607,16,4,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,608,26,4,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,609,17,2,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,610,7,12,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,611,3,15,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,612,22,8,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,613,22,0,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,614,22,17,40,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,615,20,2,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,616,18,3,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,617,3,16,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,618,22,2,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,619,23,17,43,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,620,15,13,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,621,30,3,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,622,1,27,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,623,15,7,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,624,25,15,40,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,625,11,15,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,626,20,3,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,627,15,4,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,628,22,2,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,629,23,5,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,630,22,3,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,631,18,9,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,632,24,2,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,633,27,3,32,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,634,7,25,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,635,13,21,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,636,24,2,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,637,20,4,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,638,23,5,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,639,16,11,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,640,23,1,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,641,6,16,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,642,27,8,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,643,18,4,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,644,21,14,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,645,5,16,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,646,3,13,16,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,647,26,0,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,648,21,9,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,649,14,6,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,650,17,6,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,651,2,23,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,652,15,14,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,653,22,1,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,654,25,5,34,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,655,10,17,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,656,18,9,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,657,18,3,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,658,24,3,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,659,35,19,57,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,660,15,7,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,661,37,0,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,662,15,9,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,663,9,14,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,664,22,0,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,665,27,0,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,667,12,21,34,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,668,23,0,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,669,30,9,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,670,28,0,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,671,4,51,56,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,672,24,4,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,673,32,1,36,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,674,15,24,40,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,675,27,1,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,676,22,9,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,677,26,1,27,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,678,29,1,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,679,17,7,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,680,14,13,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,681,22,23,46,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,682,23,22,46,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,683,14,14,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,684,27,5,32,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,685,26,2,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,686,0,26,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,687,18,6,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,688,12,16,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,689,26,3,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,690,16,6,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,691,18,5,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,692,18,3,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,693,16,0,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,694,11,8,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,695,0,20,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,696,3,17,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,697,22,2,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,698,15,19,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,699,14,23,39,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,700,12,11,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,701,29,0,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,702,15,9,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,703,3,20,25,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,704,6,12,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,706,3,28,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,707,1,29,32,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,708,20,13,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,709,23,0,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,710,12,3,20,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,711,21,10,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,712,14,7,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,713,3,18,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,714,19,6,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,715,14,8,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,716,20,4,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,717,12,29,43,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,718,20,24,45,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,719,25,6,33,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,720,19,1,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,721,15,3,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,722,18,1,19,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,723,35,11,48,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,724,23,4,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,726,14,7,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,727,8,14,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,728,9,20,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,729,24,0,24,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,730,12,4,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,731,29,8,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,732,0,19,21,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,733,0,17,18,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,734,24,7,31,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,735,20,14,35,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,736,23,5,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,737,4,20,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,738,24,13,37,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,739,13,15,28,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,740,15,11,26,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,741,2,20,23,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,742,14,8,22,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,743,19,9,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,744,24,6,30,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,745,1,28,29,[800],12.99,87,2.6,04:25,19:46
8,2,05:00,4,746,7,16,24,[800],12.99,87,2.6,04:25,19:46
